"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"899","58","884","585.500122","589","2","30","6.820000","2","4","18","8.450003","9","5","10","9.510001","10","2","11","6.029998","7","1616",
"900","96","899","618.399841","489","2","35","6.550000","4","3","20","8.600000","5","5","10","9.520004","10","1","11","6.329999","9","1619",
"901","115","900","610.470032","809","1","35","6.829999","5","2","18","7.960003","7","2","10","9.290004","9","2","9","5.820001","7","1623",
"902","68","889","583.310181","159","2","29","6.340001","5","4","19","8.200000","8","2","10","9.220001","5","2","12","6.340000","7","1626",
"903","22","899","557.260071","623","3","29","6.750000","7","4","22","8.449997","8","6","10","9.720001","10","2","9","5.999999","5","1630",
"904","62","903","604.149963","546","2","19","6.210000","5","4","31","8.609998","13","5","10","9.460001","10","0","11","6.460001","3","1634",
"905","42","905","606.070007","406","1","28","6.740000","7","4","20","8.249999","5","5","10","9.410004","9","2","11","6.300002","7","1637",
"906","42","905","575.290100","591","2","30","7.179999","6","4","21","8.250002","8","2","10","9.360002","10","2","11","6.359999","11","1641",
"907","75","905","576.809937","897","2","36","6.980001","4","4","33","8.679997","6","5","10","9.350004","10","2","11","6.350001","7","1644",
"908","42","906","611.669861","623","2","29","6.190001","6","2","27","8.300001","6","6","10","9.490000","10","2","11","6.100000","7","1648",
"909","47","909","560.939941","257","0","20","6.580000","4","4","21","8.559999","10","3","10","9.400001","10","3","11","6.220000","5","1652",
"910","55","892","578.219910","205","0","22","6.610000","4","4","24","8.470001","9","4","10","9.390002","10","2","11","6.219999","7","1655",
"911","69","887","603.089905","791","0","18","6.319998","6","4","17","7.710000","7","5","10","9.320002","10","2","11","6.089999","7","1659",
"912","125","912","608.610107","799","3","20","6.420000","6","4","23","8.370000","12","4","10","9.320002","10","2","11","6.050001","3","1663",
"913","101","913","585.909851","163","1","26","6.389999","4","4","20","7.960000","7","5","10","9.440003","10","2","11","6.270001","7","1666",
"914","47","910","615.149963","706","2","31","6.239999","4","5","20","8.519997","6","5","10","9.500003","10","2","11","6.340002","3","1670",
"915","91","914","627.429871","682","2","23","6.600000","4","4","27","8.559999","6","7","10","9.610003","9","2","11","6.099999","3","1674",
"916","37","909","624.570007","297","2","16","6.050001","4","4","26","8.549999","8","5","10","9.509998","9","2","11","5.960002","3","1677",
"917","59","917","600.450073","545","2","16","6.119999","3","4","25","8.449996","7","4","10","9.480000","6","2","11","6.500000","7","1681",
"918","47","913","610.940186","528","2","26","6.630001","5","4","23","8.520000","7","5","10","9.660007","10","0","11","5.999999","2","1685",
"919","43","909","590.640320","168","2","22","6.530000","7","3","38","9.060001","9","5","10","9.410002","10","3","11","6.139998","6","1688",
"920","123","892","582.900146","447","1","19","6.259999","6","3","28","8.330000","10","5","10","9.470002","10","2","11","6.100000","7","1692",
"921","22","913","605.790161","778","2","29","6.899999","5","2","31","9.090005","6","6","10","9.660002","8","1","9","5.970000","9","1696",
"922","31","914","643.660278","909","1","18","6.139997","4","4","25","8.040001","6","2","10","9.349998","8","2","11","5.920003","7","1699",
"923","118","917","671.549927","340","3","27","6.330002","7","4","21","8.309997","5","4","10","9.670004","10","2","11","6.020000","7","1703",
"924","81","923","641.989990","647","2","20","6.279999","10","4","32","8.590000","5","6","10","9.510002","10","3","11","6.419999","5","1707",
"925","92","925","645.400024","599","2","18","7.129999","5","3","24","8.740002","8","5","10","9.550000","10","2","11","6.090001","5","1710",
"926","99","926","621.379822","723","0","17","6.320001","13","3","38","8.569998","5","6","10","9.520000","10","3","11","6.429999","9","1714",
"927","92","927","626.420105","434","0","27","6.679999","4","4","26","8.460001","6","4","10","9.520002","10","2","11","6.480002","7","1718",
"928","124","917","623.260010","835","1","29","6.980001","5","2","26","8.339998","7","5","10","9.450000","10","2","11","6.560000","5","1722",
"929","73","927","617.789673","816","3","22","6.300000","9","4","31","8.620000","8","3","10","9.500005","10","1","11","6.100002","3","1725",
"930","133","926","647.489929","610","2","19","5.720001","4","3","26","8.570000","6","5","10","9.510000","10","3","11","6.470000","3","1729",
"931","200","930","640.749817","905","2","24","6.300000","3","4","23","8.880001","9","2","10","9.210002","9","1","11","6.420000","6","1733",
"932","52","920","589.590088","778","3","26","6.240000","6","5","21","8.450003","6","4","10","9.410004","10","2","12","6.350000","5","1736",
"933","31","932","632.559753","902","2","31","6.020001","4","4","34","8.490002","6","3","10","9.550003","9","1","11","6.220000","7","1740",
"934","77","933","619.219971","389","1","21","6.450001","7","5","18","8.139996","8","2","10","9.460001","10","2","11","6.000000","7","1744",
"935","57","933","641.290039","666","1","21","6.500001","21","5","28","8.770001","5","4","10","9.510005","10","3","9","6.649999","9","1748",
"936","57","936","643.020081","891","1","24","6.430001","4","4","26","8.740002","6","1","10","9.340001","10","1","9","6.270000","7","1751",
"937","80","937","649.279968","654","2","23","6.710001","7","4","32","8.800003","7","5","10","9.309999","10","2","11","6.350001","5","1755",
"938","31","937","629.330017","825","2","24","6.670002","4","4","25","8.480000","5","4","10","9.430003","10","2","11","6.399999","3","1759",
"939","1","931","630.989868","742","1","23","6.879999","6","3","22","8.869997","15","5","10","9.480000","10","2","11","6.219999","7","1763",
"940","43","933","625.230286","260","2","37","6.750001","3","4","21","8.980002","6","3","10","9.310002","10","3","11","6.070000","5","1766",
"941","95","936","619.689941","287","0","17","5.870000","9","4","31","8.419996","11","3","10","9.530001","10","2","11","5.900000","5","1770",
"942","91","937","612.790039","696","3","26","6.440002","5","5","22","8.459999","6","2","10","9.360003","9","2","10","5.950000","7","1774",
"943","1","943","634.250183","798","0","22","6.020000","3","3","28","9.060002","10","6","10","9.640002","9","2","11","6.460001","7","1778",
"944","187","940","605.359924","579","2","22","6.810000","5","4","20","7.990001","7","1","10","9.400005","9","2","11","6.329999","5","1782",
"945","187","938","671.110229","412","1","28","6.540000","5","3","29","8.490002","13","6","10","9.599999","10","3","11","6.290002","7","1785",
"946","121","945","642.620178","630","0","26","6.930001","5","4","17","8.629997","7","5","10","9.460002","9","2","9","6.230000","5","1789",
"947","31","947","663.999634","714","2","32","7.030001","20","4","34","8.769999","12","3","10","9.330004","10","2","11","5.910000","3","1793",
"948","23","940","612.930359","367","2","16","5.989999","4","5","26","8.070001","6","6","10","9.469999","10","2","11","6.460000","9","1797",
"949","84","937","589.229980","740","2","27","6.310000","7","4","39","8.500002","8","5","10","9.290005","10","2","11","6.329998","5","1801",
"950","81","945","651.169922","590","1","31","6.570001","5","4","26","8.490003","9","3","10","9.590000","10","2","11","6.050000","7","1804",
"951","32","950","640.830139","950","2","17","6.209998","4","4","26","9.010001","6","6","10","9.440003","10","2","11","6.429999","4","1808",
"952","120","952","630.379944","722","1","24","7.029999","4","4","24","8.130002","11","6","10","9.539996","8","2","11","6.220001","9","1812",
"953","49","953","634.190063","894","2","24","6.470000","5","4","33","8.710002","8","2","10","9.580002","10","0","11","5.980002","9","1816",
"954","75","954","623.120056","623","2","24","6.169999","4","2","26","8.509997","19","4","10","9.290001","10","3","11","6.150000","3","1820",
"955","92","953","654.800232","854","2","30","6.419999","7","4","39","8.700000","12","3","10","9.340000","10","2","11","6.320001","9","1823",
"956","66","944","621.959961","458","2","25","6.430000","7","4","34","8.650000","7","5","10","9.470001","6","0","11","6.550001","7","1827",
"957","44","957","626.580078","749","2","38","7.340002","4","2","22","8.449999","10","5","10","9.600004","10","2","11","6.270000","5","1831",
"958","66","958","647.499939","651","2","32","6.200001","4","2","23","8.260004","8","6","10","9.490002","10","2","11","6.350000","5","1835",
"959","109","955","674.699951","701","1","23","6.740000","6","4","30","8.539996","11","1","10","9.550000","10","2","11","6.110001","5","1839",
"960","95","959","626.299988","470","2","30","6.440001","6","4","21","8.290000","7","4","10","9.340002","10","3","11","6.540000","3","1843",
"961","141","954","637.529907","448","0","22","6.170001","5","4","28","8.329999","11","1","10","9.550002","10","2","11","6.009999","7","1846",
"962","121","961","635.590332","880","2","23","6.150001","7","3","27","9.280002","7","6","10","9.550004","10","2","11","6.360001","7","1850",
"963","95","960","615.709839","630","2","20","6.099999","10","4","27","9.030001","7","4","10","9.500000","10","2","11","6.300001","3","1854",
"964","90","962","658.829895","427","2","24","7.000000","7","4","24","8.509996","7","5","10","9.650006","10","0","10","6.159999","3","1858",
"965","79","957","632.700073","323","2","28","6.880001","4","4","18","8.100001","8","4","10","9.449998","8","2","11","6.209999","5","1862",
"966","88","966","647.960083","668","1","17","6.120001","4","4","25","8.329999","11","6","10","9.610002","6","1","12","6.120000","5","1866",
"967","91","967","612.280029","930","0","19","6.299997","8","4","32","8.350000","9","5","10","9.470001","10","2","11","6.379999","5","1870",
"968","76","964","617.129944","818","0","38","6.090000","5","3","22","7.970004","5","5","10","9.400001","10","2","11","6.370000","7","1873",
"969","32","969","630.929810","596","3","33","6.710000","4","5","28","8.810000","6","5","10","9.500005","10","0","11","5.900001","5","1877",
"970","77","970","626.610107","683","2","33","6.789999","4","4","40","9.070001","13","5","10","9.560003","9","2","9","6.390000","5","1881",
"971","45","945","582.220215","715","1","29","6.939999","5","4","27","9.300001","5","3","10","9.200000","10","2","11","6.139998","5","1885",
"972","32","964","627.299927","785","2","26","6.859999","4","4","22","8.340002","6","6","10","9.599997","9","2","11","6.020000","9","1889",
"973","23","973","598.000061","656","0","23","6.520000","4","4","20","7.840001","7","3","10","9.440004","9","1","11","5.720000","3","1893",
"974","149","968","666.359863","550","2","20","6.750000","6","4","40","8.580003","6","6","10","9.450000","8","2","11","6.689999","5","1897",
"975","50","967","659.180176","638","2","19","6.559999","4","4","29","8.570002","8","6","10","9.570002","10","2","11","6.639999","9","1901",
"976","55","964","644.409729","891","2","17","6.250000","4","4","29","7.870000","8","3","10","9.400002","10","2","11","5.910000","5","1905",
"977","102","973","674.889954","774","2","20","6.699999","13","4","33","8.930000","6","5","10","9.439998","10","2","11","6.160000","7","1908",
"978","23","975","667.470032","815","2","24","6.140002","4","3","32","8.669999","4","1","10","9.390003","10","1","11","6.169999","5","1912",
"979","158","976","658.679993","727","3","27","7.300002","7","4","26","9.290000","7","4","10","9.500001","10","2","12","5.970001","3","1916",
"980","111","976","632.169861","874","2","22","6.280001","7","5","29","8.960003","9","3","10","9.380001","10","0","11","6.109999","4","1920",
"981","74","981","701.750061","893","2","30","6.960001","9","3","33","8.350000","10","6","10","9.650002","10","2","11","5.970001","11","1924",
"982","55","982","681.119873","862","3","33","6.910001","3","2","20","7.690001","6","3","10","9.310000","9","3","11","6.350001","7","1928",
"983","74","980","652.539978","292","2","23","6.350001","10","4","27","9.340003","9","4","10","9.390000","10","2","12","5.980000","7","1932",
"984","45","984","619.200012","817","3","39","6.900001","7","3","33","8.980000","6","3","10","9.340003","10","2","11","6.250000","5","1936",
"985","68","982","645.679871","516","2","25","6.649998","12","4","36","8.930001","5","4","10","9.490000","10","2","9","5.830001","5","1940",
"986","81","982","658.199951","714","3","15","6.100000","8","5","32","8.620002","9","5","10","9.570002","9","1","11","6.030001","5","1944",
"987","112","987","681.160156","470","3","31","7.509999","4","5","24","8.259999","11","6","10","9.540002","10","2","9","6.349999","7","1948",
"988","122","983","678.670044","810","3","16","6.410002","11","4","26","8.499997","7","2","10","9.240003","10","2","10","6.420000","9","1952",
"989","68","989","667.160095","988","2","31","6.950002","5","4","27","8.990004","5","4","10","9.520000","6","2","11","6.100000","5","1956",
"990","90","990","658.059937","497","1","34","6.770000","7","5","25","8.520004","10","5","10","9.730000","10","2","11","6.060001","7","1960",
"991","46","987","692.879944","502","2","27","6.650000","8","2","33","8.119999","7","3","10","9.560003","8","2","11","6.380000","5","1964",
"992","75","990","652.200134","913","2","23","6.269998","6","4","30","8.440003","7","2","10","9.350003","10","0","11","6.220000","7","1968",
"993","1","986","611.929932","630","3","18","6.170001","3","4","21","8.359996","5","3","10","9.590004","10","2","11","6.389999","5","1972",
"994","68","994","684.500000","848","1","29","6.430002","5","4","30","8.880001","10","3","10","9.420004","9","0","12","6.400000","7","1976",
"995","72","995","672.580200","265","1","18","6.809999","4","3","26","8.509998","11","2","10","9.430004","10","2","11","5.920001","5","1980",
"996","24","995","679.789978","762","0","25","6.150000","6","3","29","8.629999","7","5","10","9.650003","6","2","11","6.629999","5","1984",
"997","68","976","643.770020","883","2","33","6.280000","5","4","16","7.800000","6","4","10","9.349997","9","3","9","6.110001","3","1988",
"998","88","997","655.760132","780","1","21","6.140000","3","5","23","8.349999","9","4","10","9.490000","10","2","11","6.540000","7","1992",
"999","79","995","667.040100","914","2","23","5.870000","10","5","23","8.660000","13","2","10","9.340001","10","2","11","6.120000","7","1995",
"1000","163","998","678.250000","294","3","18","6.959999","5","4","22","8.609999","7","7","10","9.810002","10","0","11","6.120000","7","2000",
