"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"756","25","753","510.880066","453","1","27","6.959998","5","6","10","9.330001","10","2","11","5.900000","9","1","2","1.830000","2","2","11","4.860001","3","1142",
"757","104","755","504.659973","273","1","27","6.380001","5","6","10","9.490002","9","2","11","6.240001","7","2","2","2.000000","2","2","11","5.460001","8","1145",
"758","58","756","458.700134","689","1","27","6.570001","5","2","10","9.049999","9","1","11","6.020001","3","1","2","1.870000","2","1","11","4.760000","3","1148",
"759","90","759","511.479980","557","2","30","7.260001","4","1","10","8.910000","6","2","11","6.069999","7","2","2","2.000000","2","0","11","4.849999","4","1151",
"760","69","755","518.640076","563","2","27","6.830001","3","5","10","9.400001","10","2","11","6.359998","10","1","2","1.830000","2","1","11","4.830000","2","1154",
"761","101","761","520.479980","271","3","20","6.210000","5","6","10","9.380001","10","2","11","6.250000","5","0","2","1.950000","2","2","11","5.329999","4","1157",
"762","74","762","538.490051","209","2","30","6.550000","7","2","10","9.380002","10","2","11","5.910001","3","1","2","1.890000","2","2","11","4.909999","4","1160",
"763","1","758","510.899628","562","1","27","6.579999","5","3","10","9.310002","10","1","11","6.089999","9","2","2","2.000000","2","0","11","4.569999","2","1163",
"764","96","764","499.010162","145","3","29","6.870000","6","5","10","9.360004","10","2","11","6.129999","2","0","2","1.790000","2","2","11","4.920000","3","1166",
"765","19","764","512.140076","682","0","29","6.050001","5","4","10","9.430004","9","2","11","6.080000","3","2","2","2.000000","2","1","11","5.350000","9","1169",
"766","43","766","500.850037","432","0","15","6.020000","11","2","10","9.190000","10","2","11","6.260001","7","1","2","1.830000","1","2","11","5.470000","9","1172",
"767","131","766","518.609985","763","0","17","6.329999","7","4","10","9.340001","9","1","11","6.390000","9","2","2","2.000000","2","1","11","5.320000","8","1175",
"768","82","761","499.869995","376","1","30","6.639999","8","7","10","9.349999","9","2","10","6.530000","7","1","2","1.840000","1","2","11","5.289999","9","1178",
"769","70","768","496.529968","178","3","15","5.700001","7","1","10","9.170000","8","2","11","6.500000","7","2","2","2.000000","2","2","11","5.470000","3","1182",
"770","31","765","526.489929","377","3","25","6.460001","5","4","10","9.370004","10","2","12","6.370001","5","0","2","1.790000","2","2","11","5.210002","4","1185",
"771","61","764","520.090149","731","2","17","6.170000","4","3","10","9.200003","10","2","9","6.170001","5","1","2","1.980000","2","0","11","4.950002","4","1188",
"772","70","763","533.209839","650","2","21","6.780001","8","5","10","9.380004","9","1","11","6.159999","3","1","2","1.830000","2","2","11","4.760001","3","1191",
"773","99","764","513.229919","304","2","26","5.760001","3","4","10","9.270001","10","2","12","6.410000","7","2","2","2.000000","2","2","11","5.059999","10","1194",
"774","47","773","509.930054","686","3","19","6.109998","12","7","10","9.400003","9","2","11","6.110001","7","1","2","1.780000","1","1","11","5.050000","3","1197",
"775","102","773","518.299927","344","2","25","6.100001","12","3","10","9.320002","9","1","12","6.060000","3","2","2","2.000000","2","2","11","5.580000","3","1200",
"776","100","774","529.459961","567","3","24","6.200000","5","2","10","9.159999","10","0","11","6.529999","7","1","2","1.800000","2","2","11","4.880000","3","1203",
"777","51","777","533.860046","225","2","15","5.999999","5","3","10","9.190001","7","2","11","6.049999","5","1","2","1.990000","2","0","11","4.960001","3","1206",
"778","44","769","504.469849","186","2","27","7.340001","4","4","10","9.230001","10","2","11","5.950000","5","1","2","1.830000","1","0","11","4.600000","2","1209",
"779","97","778","498.409973","296","2","20","6.010000","3","4","10","9.259999","9","2","11","6.420002","5","2","2","2.000000","2","2","11","5.319999","3","1212",
"780","62","780","499.500061","178","2","22","6.890001","22","5","10","9.430002","9","2","11","6.069999","9","1","2","1.840000","1","2","11","5.679999","3","1216",
"781","137","781","540.249878","517","2","15","6.310000","4","5","10","9.470001","9","2","11","6.020000","5","2","2","2.000000","2","0","11","4.750000","4","1219",
"782","78","779","545.279907","709","2","18","6.120001","7","4","10","9.340003","9","2","9","5.880001","5","1","2","1.790000","2","1","11","4.739999","2","1222",
"783","36","779","516.469971","242","0","18","6.330001","4","6","10","9.260000","10","1","11","6.079999","5","0","2","1.970000","2","2","11","4.780001","2","1225",
"784","60","784","511.929901","776","0","27","6.579998","11","4","10","9.259995","9","3","11","6.439999","5","1","2","1.830000","2","2","11","5.239999","7","1228",
"785","144","777","544.659912","643","2","22","5.980001","7","6","10","9.420003","10","0","10","6.109999","3","2","2","2.000000","2","1","11","4.970000","3","1231",
"786","44","783","526.419983","482","3","25","7.160001","21","3","10","9.280002","9","2","11","6.290000","9","1","2","1.780000","2","0","11","5.079998","8","1234",
"787","32","783","542.109985","463","2","26","6.869999","7","5","10","9.190001","8","2","11","6.259999","7","0","2","1.980000","2","1","11","5.520000","4","1238",
"788","182","784","543.920044","221","0","16","5.900002","6","6","10","9.440002","10","2","11","6.179998","11","0","2","1.760000","2","1","11","5.050001","4","1241",
"789","86","789","521.130005","86","3","18","6.020000","4","4","10","9.299998","10","2","11","6.320000","9","2","2","2.000000","2","2","11","5.000000","11","1244",
"790","51","789","533.820007","693","2","22","5.820002","9","6","10","9.390001","10","2","11","6.220000","7","1","2","1.800000","2","1","11","4.470000","3","1247",
"791","68","789","520.029968","547","2","26","7.020000","5","1","10","9.250001","10","2","11","6.309999","3","2","2","2.000000","2","0","11","5.410000","2","1250",
"792","155","787","559.220154","357","2","21","6.730000","4","4","10","9.330002","9","3","9","6.230001","9","1","2","1.880000","2","0","11","5.020000","4","1253",
"793","86","790","522.639893","772","2","20","6.349998","4","5","10","9.450003","10","2","11","6.370000","7","2","2","2.000000","2","0","11","5.199999","3","1257",
"794","60","784","550.349915","327","2","27","6.629998","4","4","10","9.269999","9","2","9","6.320001","5","1","2","1.760000","1","1","11","5.220002","2","1260",
"795","131","791","534.309998","791","2","20","6.230000","4","4","10","9.420001","9","2","11","6.200000","5","2","2","2.000000","2","2","11","4.720000","5","1263",
"796","41","796","552.130127","739","2","24","6.239999","4","6","10","9.450001","10","1","11","6.069999","5","1","2","1.819999","2","1","11","5.050002","2","1266",
"797","77","796","507.890015","305","3","28","7.410002","4","3","10","9.199999","9","2","11","5.980000","5","1","2","1.990000","2","2","11","4.889999","7","1269",
"798","55","787","526.840088","322","0","24","6.410000","5","6","10","9.290004","10","1","11","5.960000","4","1","2","1.820000","2","1","11","5.509999","5","1272",
"799","61","786","508.280121","567","3","20","6.700000","6","2","10","9.110002","7","2","11","6.320000","3","2","2","2.000000","2","2","11","5.130000","2","1276",
"800","63","799","528.729919","551","2","26","7.019998","4","4","10","9.380003","9","2","11","6.229999","5","1","2","1.740000","2","2","11","4.979999","4","1279",
"801","32","801","562.770020","751","2","22","6.110002","3","4","10","9.240001","9","1","11","6.409999","5","2","2","2.000000","2","0","11","5.269999","2","1282",
"802","82","800","525.640137","794","0","25","6.740001","7","5","10","9.340004","8","2","9","6.250000","9","1","2","1.780000","2","2","11","5.009999","4","1285",
"803","45","802","514.219910","575","2","23","6.310000","5","3","10","9.250003","10","2","12","6.039999","7","1","2","1.990000","2","1","11","4.869998","10","1288",
"804","52","798","508.110168","699","2","28","5.880000","7","6","10","9.350003","10","2","12","6.200000","7","1","2","1.800000","2","1","11","4.910000","2","1292",
"805","69","800","546.710144","627","3","23","6.609998","6","4","10","9.209998","10","3","11","6.529998","3","0","2","1.980000","2","2","11","5.270000","9","1295",
"806","115","805","566.359985","225","3","25","6.480000","7","1","10","9.240005","10","2","11","6.210000","4","0","2","1.790000","2","0","11","5.159999","2","1298",
"807","121","793","540.200073","576","2","24","6.459999","6","4","10","9.380002","9","2","11","6.289999","5","0","2","1.970000","2","2","11","4.810001","7","1301",
"808","27","808","541.679810","281","1","27","6.630000","7","3","10","9.370000","10","2","11","5.830001","3","0","2","1.790000","2","0","11","4.940001","9","1305",
"809","107","809","513.970032","528","1","17","5.979999","12","4","10","9.340000","10","3","11","6.030001","7","2","2","2.000000","2","1","11","4.880002","3","1308",
"810","49","809","537.510193","382","2","23","6.810001","2","1","10","9.349999","10","2","11","6.250000","5","1","2","1.780000","2","1","11","5.110000","4","1311",
"811","203","811","577.489929","415","2","20","6.280000","10","4","10","9.330000","9","2","11","6.220000","7","1","2","1.990000","2","2","11","4.689999","7","1314",
"812","38","811","522.180176","681","3","27","6.900000","5","3","10","9.310002","9","2","11","6.189999","6","1","2","1.750000","1","1","11","5.099999","9","1318",
"813","46","812","531.579956","662","2","17","5.979999","5","5","10","9.309999","10","2","10","6.149998","3","2","2","2.000000","2","1","11","5.170001","7","1321",
"814","116","804","543.719971","402","2","15","5.770000","5","2","10","9.199999","10","1","10","6.220000","9","1","2","1.810000","2","0","11","5.469999","3","1324",
"815","106","811","529.339966","552","2","18","6.520000","3","4","10","9.390002","9","2","9","5.830000","9","0","2","1.970000","2","2","11","4.930001","11","1327",
"816","122","811","591.400146","660","2","18","6.270001","9","1","10","9.160002","10","2","11","6.000002","7","1","2","1.740000","1","1","11","5.000000","1","1331",
"817","72","816","553.619934","798","2","18","6.540000","10","6","10","9.460004","10","0","11","6.440001","9","1","2","1.990000","2","1","11","4.910000","3","1334",
"818","159","816","544.890076","484","3","19","6.850001","19","4","10","9.380003","9","2","10","5.920002","9","0","2","1.750000","2","2","11","5.700000","3","1337",
"819","62","808","538.950073","320","2","18","6.319999","4","2","10","9.250001","10","2","11","6.300001","7","2","2","2.000000","2","2","11","4.920002","8","1340",
"820","53","817","547.350037","664","2","22","6.170001","9","5","10","9.580001","10","2","10","6.130000","9","1","2","1.750000","2","2","11","4.720001","3","1344",
"821","50","819","547.830383","575","2","19","6.249998","11","4","10","9.339999","10","2","11","6.259998","5","2","2","2.000000","2","0","11","5.200000","9","1347",
"822","65","822","545.719788","463","2","21","6.080001","4","4","10","9.350002","10","2","11","6.129999","9","1","2","1.800000","2","1","11","5.310001","3","1350",
"823","33","814","540.679993","570","2","27","6.600000","7","3","10","9.390000","10","2","11","6.159999","7","2","2","2.000000","2","1","11","4.900002","4","1354",
"824","70","822","556.640381","660","2","28","6.930000","6","4","10","9.339998","9","0","11","5.859998","5","1","2","1.780000","1","1","11","5.289999","3","1357",
"825","38","825","550.500061","753","2","27","6.609999","5","4","10","9.269999","10","2","9","6.190000","5","2","2","2.000000","2","2","11","4.710001","3","1360",
"826","20","826","558.020081","510","3","28","6.840001","5","5","10","9.440002","10","2","11","6.050002","7","1","2","1.790000","2","1","11","4.980001","3","1363",
"827","43","823","557.220337","809","2","26","6.090000","6","1","10","9.390002","10","2","11","6.180000","8","2","2","2.000000","2","1","11","4.449999","3","1367",
"828","38","819","523.989868","631","2","33","6.599999","5","7","10","9.470002","9","0","11","5.720002","5","1","2","1.800000","2","2","11","5.490000","4","1370",
"829","173","828","572.300110","441","2","33","7.260001","15","6","10","9.350003","9","0","11","6.210001","5","2","2","2.000000","2","2","11","5.550000","2","1373",
"830","34","830","573.119873","481","2","23","7.159998","2","5","10","9.410001","10","2","9","5.710001","3","1","2","1.820000","2","2","11","4.880000","11","1377",
"831","28","831","569.710022","828","2","18","6.089998","4","6","10","9.440003","9","3","12","6.430000","9","2","2","2.000000","2","2","11","4.709997","2","1380",
"832","66","827","524.180054","714","3","29","7.310001","7","4","10","9.150002","9","0","11","6.360000","7","1","2","1.800000","1","1","11","4.699998","3","1383",
"833","47","832","534.060059","563","0","23","6.240003","7","3","10","9.329999","10","2","11","6.329999","3","2","2","2.000000","2","1","11","4.829999","2","1387",
"834","78","817","550.650024","110","3","20","6.270000","6","4","10","9.290002","10","2","11","6.250000","9","1","2","1.770000","2","2","11","4.880000","3","1390",
"835","28","831","552.959961","726","2","16","5.920001","4","6","10","9.470002","10","2","11","6.330001","9","0","2","1.980000","2","1","11","4.770001","3","1393",
"836","69","834","568.800110","499","2","21","6.540001","4","3","10","9.330001","9","1","11","6.259999","7","1","2","1.800000","2","2","11","5.410000","8","1397",
"837","74","832","568.140015","625","2","23","6.219999","7","4","10","9.420002","9","1","11","5.990001","7","2","2","2.000000","2","2","11","5.369999","2","1400",
"838","120","836","586.720215","693","2","22","6.850000","6","2","10","9.170004","9","2","12","6.480000","5","1","2","1.760000","2","2","10","4.419999","3","1403",
"839","34","839","560.200317","183","2","20","5.960001","4","5","10","9.400002","10","3","11","6.290001","3","2","2","2.000000","2","2","11","4.699999","2","1407",
"840","89","837","574.420166","708","2","18","6.610002","18","2","10","9.209999","9","3","11","6.300000","7","1","2","1.720000","2","2","11","5.009999","2","1410",
"841","99","835","545.390015","554","3","19","6.429999","5","5","10","9.380002","10","2","11","6.200001","7","2","2","2.000000","2","2","11","4.929999","8","1414",
"842","72","841","533.919861","572","3","29","6.170001","8","5","10","9.450002","10","2","11","6.400000","7","1","2","1.700000","1","1","11","5.589998","10","1417",
"843","72","842","596.889954","787","1","22","6.779999","4","5","10","9.290003","9","2","9","5.850000","2","2","2","2.000000","2","2","11","5.110000","2","1420",
"844","108","833","566.960022","576","1","20","6.159999","2","5","10","9.370007","9","2","11","6.409998","5","1","2","1.740000","1","1","11","4.960001","4","1424",
"845","61","844","563.089966","487","0","24","6.630000","3","6","10","9.430000","9","2","9","6.030000","7","2","2","2.000000","2","0","11","4.950000","9","1427",
"846","20","840","551.000061","20","2","18","6.319999","6","2","10","9.290003","10","2","11","5.789999","3","1","2","1.680000","2","1","11","4.840000","11","1430",
"847","64","847","576.240051","160","2","19","6.579999","8","5","10","9.340000","10","2","11","6.259999","7","2","2","2.000000","2","1","11","5.579999","3","1434",
"848","123","843","610.010193","590","2","24","6.450002","5","5","10","9.430004","9","1","10","6.180001","4","1","2","1.740000","1","1","11","4.840000","3","1437",
"849","110","839","587.320007","631","3","23","6.659999","23","5","10","9.300000","10","2","11","6.230000","7","2","2","2.000000","2","0","11","4.400000","3","1441",
"850","86","849","575.660278","520","2","33","6.750000","6","3","10","9.339999","9","2","11","6.149997","7","1","2","1.750000","2","0","11","4.780001","9","1444",
"851","52","839","561.369934","645","0","33","6.160000","3","4","10","9.370002","10","3","9","6.210000","5","1","2","1.990000","2","2","11","5.270000","9","1447",
"852","59","851","557.329956","557","2","22","6.690000","7","4","10","9.450004","6","3","11","6.480000","9","1","2","1.800000","2","2","11","5.040000","5","1451",
"853","67","847","571.970215","119","2","29","6.350000","5","7","10","9.550000","10","2","11","6.229998","5","2","2","2.000000","2","2","11","4.850001","4","1454",
"854","48","852","567.290161","413","1","20","5.880001","6","4","10","9.360002","6","2","9","6.050001","3","0","2","1.710000","2","1","11","4.700000","10","1458",
"855","21","854","569.549866","481","2","18","5.970001","4","1","10","9.370002","10","2","11","6.349998","3","0","2","1.980000","2","1","10","4.229999","6","1461",
"856","68","854","580.709961","551","2","16","6.620000","5","2","10","9.360001","10","3","11","6.490000","4","1","2","1.780000","1","1","11","4.909998","3","1464",
"857","59","856","586.320007","503","2","17","6.390000","5","3","10","9.320004","10","2","11","6.180003","5","2","2","2.000000","2","1","11","4.720000","7","1468",
"858","56","850","586.530029","469","2","17","5.780001","7","5","10","9.330003","9","2","11","6.399999","2","1","2","1.770000","2","0","11","4.660001","3","1471",
"859","35","859","566.600220","389","3","26","6.800001","4","5","10","9.340002","10","2","9","6.170000","5","0","2","1.980000","2","2","11","4.830000","8","1475",
"860","49","859","581.000122","360","3","19","6.840000","6","4","10","9.450000","9","2","11","6.489998","11","0","2","1.780000","2","2","11","5.060001","3","1478",
"861","125","857","578.659973","833","3","27","7.009999","6","4","10","9.400002","9","2","9","6.270000","7","2","2","2.000000","2","1","10","4.349998","4","1482",
"862","139","858","611.989929","588","0","22","6.250000","11","4","10","9.330001","10","2","11","6.270000","7","1","2","1.700000","2","2","11","5.449999","10","1485",
"863","81","856","558.750061","574","3","24","6.460000","3","3","10","9.620003","10","1","11","6.199999","7","2","2","2.000000","2","1","11","4.780002","3","1489",
"864","152","862","588.000122","703","3","18","6.339999","4","2","10","9.370003","8","3","11","6.560000","3","1","2","1.700000","2","1","11","4.809999","4","1492",
"865","45","864","562.480103","732","3","20","6.360003","8","6","10","9.530000","10","1","11","6.330000","7","2","2","2.000000","2","1","11","5.250001","3","1495",
"866","53","866","574.009888","601","0","27","6.800000","8","3","10","9.380003","10","3","11","6.380000","7","0","2","1.720000","2","1","11","4.940000","2","1499",
"867","106","866","572.249817","480","2","23","6.760001","4","6","10","9.630000","10","2","11","6.610001","7","0","2","1.980000","2","2","11","5.220000","10","1502",
"868","45","856","587.829834","654","3","20","6.050002","6","2","10","9.330002","10","2","11","5.700001","9","0","2","1.700000","1","2","11","5.149999","4","1506",
"869","69","858","577.800049","406","2","23","6.300001","4","5","10","9.460005","10","2","11","6.440000","7","2","2","2.000000","2","2","11","5.879999","10","1509",
"870","29","864","577.759827","86","1","25","6.050000","3","2","10","9.410001","9","2","11","6.420001","3","1","2","1.730000","2","2","11","4.930001","8","1513",
"871","211","870","614.999878","335","2","16","6.320000","3","5","10","9.420003","9","2","11","6.219998","7","2","2","2.000000","2","2","11","4.970000","10","1516",
"872","108","866","577.459961","839","2","16","6.400002","6","4","10","9.540004","9","2","11","6.240001","3","1","2","1.760000","1","2","11","5.389999","5","1520",
"873","84","864","557.750000","581","2","27","6.999999","4","3","10","9.410002","7","2","9","6.109999","2","1","2","1.990000","2","1","11","5.010000","5","1523",
"874","53","874","552.899902","874","2","16","5.820002","3","4","10","9.340001","9","0","11","6.050000","9","1","2","1.780000","2","2","11","4.499999","10","1527",
"875","60","874","588.480042","456","2","22","5.990001","7","5","10","9.420003","10","2","11","6.390000","5","0","2","1.980000","2","1","11","5.130001","3","1530",
"876","45","870","589.780151","457","2","23","6.019998","9","6","10","9.490001","10","3","11","6.790000","5","0","2","1.780000","2","1","11","4.829999","2","1534",
"877","21","865","574.919983","460","3","34","6.730001","8","2","10","9.360004","10","2","11","6.010000","2","2","2","2.000000","2","1","11","4.689999","10","1537",
"878","72","875","560.039978","686","2","20","6.219999","7","5","10","9.350003","10","2","11","6.739999","6","1","2","1.740000","2","2","11","4.789999","9","1541",
"879","105","879","585.400146","828","3","24","6.150000","5","3","10","9.150002","9","1","11","6.130000","7","2","2","2.000000","2","2","11","5.260000","3","1544",
"880","64","873","586.929993","467","2","18","6.549999","10","5","10","9.099999","10","2","11","6.200000","7","1","2","1.700000","2","2","11","5.380001","3","1548",
"881","116","869","593.770142","846","3","21","6.820002","10","1","10","9.330000","8","2","11","6.279999","7","2","2","2.000000","2","0","11","4.610000","6","1551",
"882","57","878","592.909790","660","1","24","6.360001","5","4","10","9.300002","9","2","11","6.000000","3","1","2","1.820000","2","1","11","5.139998","8","1555",
"883","83","871","636.660095","858","3","22","6.299998","6","3","10","9.430001","10","3","11","6.660001","5","2","2","2.000000","2","0","12","5.190001","9","1558",
"884","21","884","570.560059","782","2","25","6.789999","11","5","10","9.440001","10","1","11","6.669999","11","0","2","1.770000","2","1","11","4.830000","9","1562",
"885","36","877","577.850159","840","1","30","6.470001","8","5","10","9.410002","9","1","12","6.090001","7","1","2","1.990000","2","1","11","5.090000","4","1566",
"886","1","880","587.260010","479","3","25","6.590000","6","2","10","9.300002","10","3","11","6.539999","9","1","2","1.690000","1","1","11","4.999999","2","1569",
"887","61","886","591.150085","599","2","24","6.089999","8","6","10","9.570001","10","2","11","6.030000","7","2","2","2.000000","2","2","11","4.519999","2","1573",
"888","70","881","561.409973","273","3","27","7.260001","7","4","10","9.520001","10","2","11","6.360000","7","1","2","1.790000","2","2","11","4.990000","9","1576",
"889","41","887","549.390015","418","2","17","6.020000","10","3","10","9.450004","10","1","11","6.410000","9","2","2","2.000000","2","1","11","5.019999","8","1580",
"890","133","878","609.359863","673","3","29","6.539999","4","6","10","9.609999","10","1","11","6.160000","7","1","2","1.820000","2","2","11","4.750001","3","1583",
"891","111","888","601.980042","119","3","24","5.860001","9","5","10","9.510003","10","2","11","6.100000","9","1","2","1.990000","2","2","11","5.270000","10","1587",
"892","129","889","608.939880","761","2","16","5.899999","9","4","10","9.350003","9","0","11","6.320000","5","1","2","1.670000","2","1","12","4.769998","2","1590",
"893","135","889","624.910156","777","1","23","6.049999","9","5","10","9.520001","10","2","11","5.890000","7","2","2","2.000000","2","2","11","5.190002","3","1594",
"894","105","885","620.559937","664","2","28","6.910002","7","4","10","9.430003","10","2","11","6.449998","7","0","2","1.720000","2","2","11","4.720000","3","1598",
"895","139","894","593.440186","595","3","21","6.479999","6","6","10","9.550003","10","3","11","6.489999","5","2","2","2.000000","2","0","11","4.800001","6","1601",
"896","22","896","608.890259","677","2","20","6.510000","7","1","10","9.440001","10","2","11","6.240000","7","1","2","1.740000","2","1","11","4.700001","2","1605",
"897","145","897","592.770142","619","2","22","6.450001","6","3","10","9.210002","9","0","10","6.279999","9","2","2","2.000000","2","1","11","4.469999","9","1608",
"898","42","898","619.650269","876","2","21","6.630001","6","6","10","9.430000","9","2","11","6.449999","8","0","2","1.700000","2","2","11","4.819999","9","1612",
"899","62","894","584.150085","632","2","26","7.100000","9","3","10","9.470003","9","1","11","6.069998","7","2","2","2.000000","2","1","11","4.689999","3","1616",
"900","153","898","654.409851","261","1","19","6.220002","7","3","10","9.390005","10","2","11","6.520000","5","0","2","1.650000","1","1","11","5.100001","1","1619",
"901","62","897","602.460266","582","0","25","6.660002","8","1","10","9.400002","10","2","11","6.530001","7","0","2","1.980000","2","2","11","5.129999","10","1623",
"902","36","902","608.589966","842","1","22","5.340000","8","2","10","9.450006","10","1","11","6.090000","5","1","2","1.700000","1","2","11","5.290000","5","1626",
"903","108","893","598.880005","535","0","25","5.900001","4","4","10","9.440002","10","2","12","6.069999","7","2","2","2.000000","2","2","11","5.089999","3","1630",
"904","82","898","604.690063","526","3","14","6.540000","4","6","10","9.600003","9","2","9","5.790000","7","1","2","1.710000","2","2","11","4.970000","2","1634",
"905","1","903","597.429871","707","2","23","6.440000","6","4","10","9.650002","9","2","9","6.159998","5","2","2","2.000000","2","0","11","5.260001","11","1637",
"906","22","897","578.649902","432","2","22","6.410001","5","3","10","9.390003","6","2","11","6.090000","9","1","2","1.720000","2","1","11","4.559998","8","1641",
"907","105","897","610.939941","835","0","28","6.850000","9","4","10","9.430002","10","0","11","6.080000","4","2","2","2.000000","2","2","11","4.929999","3","1644",
"908","155","906","623.019897","700","2","29","6.619999","4","4","10","9.540004","10","1","11","5.920001","9","1","2","1.630000","2","1","11","4.599999","2","1648",
"909","136","908","592.390015","252","3","28","6.270000","4","2","10","9.330005","10","2","11","6.200000","3","0","2","1.980000","2","1","11","5.000000","3","1652",
"910","78","909","595.860107","318","3","22","6.160000","6","5","10","9.500001","10","0","11","6.050001","5","1","2","1.770000","1","2","11","5.079998","5","1655",
"911","30","905","609.280029","480","3","28","6.230000","6","6","10","9.409999","10","2","11","6.310000","9","2","2","2.000000","2","2","12","4.940000","8","1659",
"912","63","905","564.880066","641","2","29","6.300000","5","2","10","9.290006","10","3","11","6.449998","4","1","2","1.690000","2","1","11","5.120000","10","1663",
"913","1","910","614.950195","855","2","30","6.579998","9","4","10","9.380001","10","2","12","6.130001","7","2","2","2.000000","2","2","11","4.539999","4","1666",
"914","59","913","583.799927","906","2","25","6.270000","9","5","10","9.379997","7","2","11","6.200000","5","1","2","1.690000","2","1","11","4.670000","2","1670",
"915","30","905","556.629883","904","2","36","7.040000","11","4","10","9.410001","9","2","11","6.070000","5","2","2","2.000000","2","1","12","5.209998","3","1674",
"916","22","916","615.439819","903","0","19","6.230001","7","4","10","9.570001","10","0","11","6.460001","9","1","2","1.650000","2","2","11","4.549997","10","1677",
"917","88","915","607.660034","764","2","15","6.440000","7","5","10","9.630002","10","0","11","6.039999","7","0","2","1.940000","0","0","11","4.500000","2","1681",
"918","156","916","618.830078","579","3","26","6.969999","5","3","10","9.590002","8","1","11","5.949999","7","1","2","1.690000","1","0","11","4.459999","5","1685",
"919","37","910","577.140015","765","0","22","6.530000","4","4","10","9.510001","10","2","11","6.469998","9","1","2","1.990000","2","1","11","5.000000","4","1688",
"920","1","917","663.009888","638","3","20","6.900001","12","2","10","9.300001","10","2","11","6.350000","9","1","2","1.710000","2","1","11","4.810001","9","1692",
"921","89","911","638.900269","332","2","29","6.539999","7","4","10","9.490000","10","2","11","6.200000","5","2","3","2.010000","2","2","11","4.770001","5","1696",
"922","133","910","618.609802","892","2","36","7.220000","13","5","10","9.290001","10","2","11","6.350000","7","1","2","1.760000","2","1","11","4.840001","11","1699",
"923","22","921","592.050049","459","2","25","6.809999","4","5","10","9.580000","10","0","11","6.160000","7","2","2","2.000000","2","1","11","5.100001","9","1703",
"924","70","924","625.400024","194","2","29","6.350000","5","4","10","9.370004","9","0","11","6.500001","7","1","2","1.750000","1","0","11","5.179999","6","1707",
"925","63","925","616.349792","180","1","24","6.940000","13","6","10","9.580005","9","2","10","6.040000","5","2","2","2.000000","2","2","11","4.580000","11","1710",
"926","113","925","640.319946","459","0","26","5.930002","9","3","10","9.290003","9","2","11","6.160000","5","0","2","1.690000","2","2","11","4.359998","4","1714",
"927","70","924","649.140137","922","2","15","5.950001","12","6","10","9.599999","10","2","11","6.530000","7","2","2","2.000000","2","1","11","4.520002","8","1718",
"928","60","926","630.899719","849","2","20","6.230003","4","4","10","9.450004","8","2","9","6.010000","3","1","2","1.800000","2","2","11","4.490000","3","1722",
"929","52","922","618.579895","307","1","20","6.630001","6","5","10","9.470002","10","0","11","5.930000","7","1","2","1.990000","2","2","11","4.659998","10","1725",
"930","111","930","629.629822","673","2","24","6.340000","6","2","10","9.350001","10","2","9","6.059999","9","1","2","1.750000","2","1","11","4.750000","4","1729",
"931","43","931","657.069946","431","2","25","6.419999","7","6","10","9.560000","9","0","10","5.859999","6","1","2","1.970000","2","0","11","4.880000","4","1733",
"932","64","925","621.700012","588","0","19","6.019999","5","5","10","9.580000","9","2","11","6.509998","7","1","2","1.750000","2","1","11","4.699998","11","1736",
"933","57","924","588.679688","818","2","23","5.980001","5","4","10","9.440007","10","1","11","6.150001","5","2","2","2.000000","2","0","11","4.490000","3","1740",
"934","92","931","641.879761","798","2","19","5.910001","8","5","10","9.460002","10","2","11","6.470003","5","1","2","1.670000","1","1","11","4.870000","2","1744",
"935","22","932","623.570129","876","3","25","6.270000","4","5","10","9.430002","10","1","11","6.080000","7","2","2","2.000000","2","2","11","4.860000","3","1748",
"936","116","929","640.000122","599","2","31","6.880001","3","4","10","9.100002","10","2","11","6.140000","2","1","2","1.710000","2","1","11","4.639999","4","1751",
"937","71","937","605.779968","334","0","37","6.420000","7","5","10","9.410002","10","2","9","6.000000","9","2","2","2.000000","2","2","11","4.890001","2","1755",
"938","85","935","627.390015","563","3","19","5.979999","4","4","10","9.430005","10","2","11","6.609999","7","0","2","1.670000","2","2","11","4.789999","4","1759",
"939","95","931","616.639954","631","2","25","6.080000","5","4","10","9.360003","9","2","11","6.050000","3","2","2","2.000000","2","0","12","5.180001","3","1763",
"940","115","933","627.660034","909","2","23","6.360000","6","6","10","9.359999","10","3","11","6.389999","5","1","2","1.700000","2","0","11","5.320000","10","1766",
"941","83","939","624.699768","822","2","30","6.609998","6","4","10","9.370002","10","0","11","6.460001","7","0","2","1.960000","2","1","11","5.080000","3","1770",
"942","141","934","619.630188","628","2","24","6.790000","4","4","10","9.420004","9","2","11","6.330001","4","0","2","1.730000","1","1","11","5.050000","2","1774",
"943","140","940","644.890015","622","2","22","5.649998","6","3","10","9.500002","10","2","11","6.240001","7","2","2","2.000000","2","2","11","4.849999","5","1778",
