"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"716","69","714","502.450073","507","2","25","6.150000","5","2","10","9.229999","10","2","11","6.680000","9","1","2","1.900000","2","2","11","5.559999","3","1024","1023","1062",
"717","18","711","499.379974","576","1","23","6.590001","4","6","10","9.290002","9","1","9","5.960001","3","0","2","1.980000","2","2","11","5.220001","2","1027","1026","1065",
"718","104","718","492.739960","626","1","20","6.390000","4","3","10","9.120002","9","0","9","6.039999","5","1","2","1.890000","2","2","11","4.909998","3","1030","1029","1068",
"719","29","712","464.169983","161","2","25","6.309999","5","3","10","9.210002","10","2","11","6.439999","7","1","2","1.990000","2","2","11","5.229998","4","1033","1032","1070",
"720","18","719","489.450043","598","2","28","6.539999","3","4","10","9.110003","10","2","11","6.359999","5","0","2","1.780000","0","2","11","4.770000","3","1035","1035","1073",
"721","24","718","473.139984","369","2","23","6.200001","7","4","10","9.259999","9","1","11","6.480001","7","2","2","2.000000","2","2","11","5.140000","9","1038","1038","1076",
"722","84","722","480.539978","517","3","19","6.199999","18","2","10","9.160001","9","2","11","6.099998","7","1","2","1.830000","2","1","11","5.469998","3","1041","1040","1079",
"723","41","721","451.009888","116","2","28","6.319999","3","5","10","9.220000","9","2","11","6.270000","3","2","2","2.000000","2","2","11","5.289999","4","1044","1043","1082",
"724","24","723","464.770111","387","2","21","6.430002","4","5","10","9.240001","10","2","11","6.190000","9","1","2","1.880000","2","2","11","5.009999","10","1047","1046","1084",
"725","1","725","484.370056","604","2","23","6.279998","11","2","10","9.100004","10","3","11","6.400000","9","2","2","2.000000","2","2","11","5.010000","6","1050","1049","1087",
"726","62","726","490.179962","408","2","20","5.939999","12","6","10","9.360002","9","2","11","5.990001","3","1","2","1.860000","2","2","11","5.089999","3","1053","1052","1090",
"727","70","726","476.429901","109","2","25","6.640002","10","2","10","8.960000","10","2","9","6.000002","7","1","2","1.990000","2","1","11","4.759998","2","1056","1055","1093",
"728","93","728","485.900085","417","2","28","6.160001","23","6","10","9.380000","10","2","11","6.539999","7","1","2","1.870000","2","2","11","5.479999","2","1059","1058","1096",
"729","25","727","495.449982","532","3","29","7.180001","5","4","10","9.289999","10","1","14","6.489998","2","2","2","2.000000","2","0","11","5.099999","10","1062","1061","1098",
"730","95","727","507.200043","695","3","19","6.000000","4","6","10","9.260000","8","2","11","6.500000","7","1","2","1.850000","2","2","11","5.730001","2","1065","1064","1101",
"731","25","720","483.049805","708","2","18","5.920002","4","4","10","9.250003","10","2","11","6.279998","7","1","2","1.990000","2","2","11","5.629998","3","1067","1067","1104",
"732","98","725","492.440033","98","2","19","6.220001","5","7","10","9.310001","10","3","11","6.620001","7","1","2","1.850000","2","0","11","5.059999","8","1070","1070","1107",
"733","114","733","446.310028","713","1","24","6.050001","3","4","10","9.290000","9","2","11","6.359999","6","2","2","2.000000","2","2","11","5.379998","9","1073","1073","1110",
"734","100","719","505.589996","637","0","22","5.950003","5","5","10","9.190000","9","2","11","6.309999","7","1","2","1.850000","2","1","11","4.809998","2","1076","1075","1113",
"735","112","735","507.489990","618","2","22","6.500001","5","5","10","9.309999","10","3","11","6.229999","7","2","2","2.000000","2","2","11","4.900000","3","1079","1078","1115",
"736","18","729","494.730011","546","1","22","6.339998","5","5","10","9.290004","10","3","10","6.059999","7","1","2","1.810000","2","0","11","5.029998","3","1082","1081","1118",
"737","80","736","498.640015","80","2","24","6.530001","5","2","10","9.100000","9","2","11","5.940000","9","2","2","2.000000","2","2","11","5.230001","10","1085","1084","1121",
"738","69","735","462.690002","698","3","20","5.999999","4","5","10","9.339998","10","2","11","5.990002","7","1","2","1.830000","2","2","10","4.829999","2","1088","1087","1124",
"739","35","725","499.210083","601","2","25","6.750000","2","1","10","9.110001","1","2","11","6.160000","7","0","2","1.980000","2","2","11","5.029998","6","1091","1090","1127",
"740","38","739","502.259857","584","1","34","7.199999","6","2","10","9.210000","10","2","11","6.189999","9","0","2","1.860000","2","2","11","5.010000","4","1094","1093","1130",
"741","79","741","512.019897","355","2","26","6.249999","6","2","10","9.219999","9","2","11","5.900000","5","1","2","1.980000","2","2","11","4.559999","10","1097","1096","1133",
"742","88","741","487.220032","549","1","23","6.330000","11","5","10","9.360002","9","2","11","6.320000","7","1","2","1.810000","1","1","11","4.250000","3","1100","1099","1135",
"743","1","738","465.130066","705","2","24","6.710001","6","4","10","9.359998","4","2","11","6.260000","5","2","2","2.000000","2","2","11","5.050001","3","1103","1102","1138",
"744","89","742","493.700012","723","2","25","7.020000","10","4","10","9.040002","8","2","11","6.309999","5","1","2","1.840000","1","2","11","5.019999","6","1106","1105","1141",
"745","18","745","491.949982","335","3","25","6.639999","5","5","10","9.180002","10","1","10","6.009999","7","2","2","2.000000","2","0","11","5.439999","3","1109","1108","1144",
"746","39","742","493.040039","740","2","19","5.609999","10","6","10","9.309998","9","2","11","6.290001","5","1","2","1.840000","2","1","11","4.819999","4","1112","1111","1147",
"747","64","740","466.030029","456","2","27","6.479998","4","5","10","9.280004","7","3","12","6.090001","7","2","2","2.000000","2","2","11","5.710001","7","1115","1114","1150",
"748","42","733","491.420105","643","2","27","6.739999","17","3","10","9.330002","6","2","10","5.740001","4","1","2","1.790000","2","1","11","5.140001","3","1118","1117","1153",
"749","35","744","482.240112","517","2","27","6.130000","7","4","10","9.249999","9","2","11","6.330001","7","2","2","2.000000","2","2","11","4.930000","6","1121","1120","1156",
"750","101","744","485.880035","675","2","19","6.010002","7","5","10","9.410001","10","2","11","6.490001","9","1","2","1.870000","2","0","11","5.310000","9","1124","1123","1159",
"751","85","751","517.140198","597","3","27","6.430000","10","3","10","9.260001","10","2","12","6.250001","7","1","2","1.990000","2","2","11","4.760001","5","1127","1126","1162",
"752","57","751","482.700012","348","2","33","6.450001","4","3","10","9.170003","10","2","9","6.010001","7","1","2","1.870000","2","1","11","4.980000","4","1130","1129","1164",
"753","104","751","472.719971","374","2","20","7.030001","8","3","10","9.240001","10","2","12","5.980001","7","2","2","2.000000","2","2","11","5.300000","5","1133","1132","1167",
"754","25","751","512.500000","574","2","25","6.770001","7","5","10","9.210002","10","2","11","6.400000","7","1","2","1.800000","2","1","11","5.180000","5","1136","1135","1170",
"755","1","748","483.739960","228","2","21","6.579999","3","6","10","9.260001","10","2","11","6.399999","5","2","2","2.000000","2","2","11","4.890001","4","1139","1138","1173",
"756","110","741","496.250031","384","1","18","6.250000","5","4","10","9.310003","10","2","12","5.830000","7","1","2","1.830000","2","1","11","5.070000","3","1142","1141","1176",
"757","83","757","500.210052","464","2","20","6.000001","2","2","10","9.329999","10","2","11","6.160000","9","2","2","2.000000","2","2","11","5.159999","10","1145","1144","1179",
"758","35","754","495.229950","443","3","30","7.200000","6","6","10","9.340002","9","0","14","6.239999","5","0","2","1.770000","2","1","11","4.970000","2","1148","1147","1182",
"759","86","758","520.000000","473","3","25","6.010001","11","5","10","9.270000","10","2","11","6.190001","9","2","2","2.000000","2","2","11","4.790002","6","1151","1150","1185",
"760","88","760","506.810211","327","1","14","5.900001","7","3","10","9.280001","5","2","9","6.320001","7","1","2","1.830000","2","1","11","5.060000","9","1154","1153","1188",
"761","58","758","505.689972","187","3","25","7.360002","5","5","10","9.419999","10","2","11","6.159999","5","0","2","1.960000","2","1","11","5.289999","8","1157","1156","1191",
"762","81","761","528.119995","695","3","21","6.139998","12","4","10","9.340001","9","1","10","6.050000","7","1","2","1.810000","2","2","11","5.260001","3","1160","1159","1194",
"763","31","759","527.799866","755","2","30","6.110001","7","4","10","9.120002","10","3","11","6.430001","3","2","2","2.000000","2","1","11","4.310000","3","1163","1162","1197",
"764","88","764","525.159973","524","3","23","6.320000","5","4","10","9.100000","9","3","11","6.250001","3","1","2","1.810000","2","2","11","5.279999","9","1166","1165","1200",
"765","70","765","512.329834","671","2","30","6.569999","6","6","10","9.400001","7","3","11","6.359999","5","2","2","2.000000","2","2","11","5.340000","5","1169","1169","1203",
"766","76","766","526.060120","727","3","27","6.410001","4","6","10","9.450002","9","0","11","6.479999","9","1","2","1.840000","2","0","11","4.969999","10","1172","1172","1206",
"767","40","764","505.720032","591","2","26","6.710000","6","3","10","9.270000","9","3","11","6.310003","3","1","2","1.990000","2","2","11","4.950001","2","1175","1175","1208",
"768","70","763","517.140015","541","1","24","6.550001","6","6","10","9.440002","9","1","11","6.380000","5","1","2","1.910000","1","1","11","4.730000","2","1178","1178","1211",
"769","1","767","498.150146","419","2","29","6.770000","5","3","10","9.090000","10","2","11","6.379999","7","2","2","2.000000","2","2","11","4.890002","3","1182","1181","1214",
"770","1","760","491.439972","664","1","21","6.310000","9","1","10","9.010003","9","2","9","6.310000","9","1","2","1.840000","2","2","11","4.340000","5","1185","1184","1217",
"771","56","770","523.250000","578","1","26","6.460000","8","5","10","9.350001","10","2","11","6.130001","3","2","2","2.000000","2","2","11","5.370001","3","1188","1187","1220",
"772","1","772","496.709930","659","3","30","7.050001","6","5","10","9.120000","10","2","11","6.250000","3","1","2","1.850000","2","2","11","5.230001","4","1191","1190","1223",
"773","84","773","520.019958","773","0","17","6.220001","17","5","10","9.440002","10","2","11","6.450000","9","2","2","2.000000","2","2","11","5.140000","4","1194","1193","1226",
"774","83","767","500.469910","686","3","26","6.620000","3","4","10","9.320003","9","2","9","5.960001","4","1","2","1.800000","2","2","11","5.200000","3","1197","1196","1229",
"775","19","773","486.590057","259","2","22","5.900001","5","5","10","9.310001","10","1","12","5.840000","5","2","2","2.000000","2","0","11","5.220000","5","1200","1199","1232",
"776","133","776","525.330017","660","3","19","6.159998","5","2","10","9.360001","9","2","11","6.380001","7","1","2","1.750000","2","2","11","4.819999","8","1203","1202","1235",
"777","47","773","535.739990","617","2","24","5.850001","5","2","10","9.320002","10","1","9","5.940001","9","2","2","2.000000","2","2","11","4.990001","11","1206","1206","1238",
"778","26","776","500.790222","622","2","17","6.379999","11","4","10","9.200004","10","3","10","6.250000","5","1","2","1.910000","2","1","11","4.970001","2","1209","1209","1241",
"779","77","778","505.070007","608","1","22","5.870001","10","4","10","9.340001","10","1","11","6.220001","5","1","2","1.990000","2","0","11","5.170002","3","1212","1212","1244",
"780","32","771","496.820099","398","3","17","6.479999","7","3","10","9.349999","9","2","11","6.090000","5","1","2","1.840000","2","2","11","4.689999","3","1216","1215","1247",
"781","103","780","539.050110","597","2","22","6.040000","4","6","10","9.400001","10","2","11","6.270000","9","1","2","1.990000","2","2","11","5.250001","3","1219","1218","1250",
"782","1","778","519.349976","733","3","31","6.680003","4","5","10","9.350002","10","2","11","6.110000","7","0","2","1.790000","2","1","11","5.309999","3","1222","1221","1253",
"783","105","769","509.700104","769","3","23","6.380000","4","5","10","9.350000","10","2","11","6.280001","7","2","2","2.000000","2","2","11","5.080000","9","1225","1224","1256",
"784","1","781","514.019958","722","2","27","7.470000","5","6","10","9.499998","9","2","11","5.930000","5","1","2","1.800000","2","2","11","5.120000","9","1228","1227","1259",
"785","48","783","532.680054","653","2","20","5.980000","3","6","10","9.330003","10","2","11","6.259999","9","2","2","2.000000","2","2","11","4.750000","3","1231","1231","1262",
"786","84","784","566.819824","714","3","31","6.500001","7","5","10","9.450002","10","0","11","6.240000","7","1","2","1.750000","2","2","11","5.210000","9","1234","1234","1265",
"787","67","772","546.010254","760","2","21","6.220000","6","6","10","9.430002","8","3","11","6.330000","7","2","2","2.000000","2","2","11","5.119999","8","1238","1237","1268",
"788","1","788","504.379883","307","2","23","6.279998","7","6","10","9.430002","9","2","11","5.909998","7","1","2","1.780000","2","1","11","4.619998","6","1241","1240","1272",
"789","88","789","551.909790","700","2","19","5.870001","8","5","10","9.470001","10","3","11","5.960001","3","2","2","2.000000","2","2","11","4.920000","3","1244","1243","1275",
"790","117","788","531.370056","524","2","26","5.810000","7","5","10","9.310002","10","2","11","6.200001","7","1","2","1.840000","2","1","11","4.680000","3","1247","1246","1278",
"791","45","786","508.159882","501","2","25","6.130002","5","5","10","9.330002","9","0","11","5.810001","7","2","2","2.000000","2","2","11","4.850000","8","1250","1250","1281",
"792","79","786","544.919922","738","2","20","6.349998","10","4","10","9.260000","9","0","11","6.290000","5","1","2","1.880000","2","1","11","5.709999","3","1253","1253","1284",
"793","55","790","528.540283","729","3","23","6.510000","6","5","10","9.340004","10","2","11","6.250000","3","2","2","2.000000","2","2","11","5.380000","8","1257","1256","1287",
"794","81","794","557.000000","524","2","16","6.039999","14","4","10","9.360002","10","2","11","6.530001","7","1","2","1.840000","2","1","11","5.129999","3","1260","1259","1290",
"795","73","795","514.539978","480","3","23","6.120000","5","5","10","9.470001","9","2","9","6.620000","5","2","2","2.000000","2","2","11","4.859999","8","1263","1262","1293",
"796","102","795","551.720154","476","2","27","6.630001","7","3","10","9.190001","10","2","10","6.200000","7","1","2","1.860000","2","0","11","5.170000","9","1266","1265","1296",
"797","137","797","518.019958","796","2","27","5.960001","5","6","10","9.350001","10","3","11","6.670001","5","2","2","2.000000","2","1","11","5.310000","5","1269","1269","1299",
"798","124","789","550.010437","412","2","25","6.130000","4","3","10","9.350003","8","0","11","5.950000","7","1","2","1.790000","2","2","11","4.970001","4","1272","1272","1302",
"799","49","792","527.009949","773","2","28","6.380002","9","5","10","9.430000","10","2","10","6.490002","9","2","2","2.000000","2","1","11","5.539998","4","1276","1275","1305",
"800","37","799","533.239746","245","0","21","6.069999","4","5","10","9.330004","9","2","11","6.420000","9","1","2","1.820000","2","1","11","5.039999","8","1279","1278","1308",
"801","130","797","564.250000","332","2","21","6.620001","3","4","10","9.330000","9","2","11","5.980000","5","2","2","2.000000","2","2","11","5.060000","3","1282","1281","1311",
"802","86","797","522.050049","409","1","23","6.410001","6","2","10","9.310004","8","2","11","5.760000","3","1","2","1.730000","2","1","11","4.879998","3","1285","1285","1314",
"803","66","798","531.020081","710","2","25","7.220000","9","5","10","9.349998","10","2","12","6.259998","3","2","2","2.000000","2","2","11","5.580000","3","1288","1288","1318",
"804","73","800","513.029968","73","1","23","5.830000","3","6","10","9.480002","9","2","11","6.339999","7","0","2","1.790000","2","1","11","4.930000","4","1292","1291","1321",
"805","102","805","528.690186","633","2","15","6.070001","5","5","10","9.360003","10","2","11","6.180000","7","2","2","2.000000","2","2","11","5.130001","3","1295","1294","1324",
"806","95","800","518.580078","749","2","32","6.429999","5","4","10","9.540002","10","2","11","6.099999","9","1","2","1.780000","1","1","11","4.769999","3","1298","1298","1327",
"807","33","806","528.789917","283","1","20","6.250000","6","6","10","9.479999","8","2","11","6.029998","2","1","2","1.990000","2","2","11","4.899998","8","1301","1301","1330",
"808","61","806","556.920288","415","1","27","6.900000","9","5","10","9.360003","10","2","10","6.380001","7","1","2","1.840000","1","2","11","4.830001","3","1305","1304","1333",
"809","99","799","541.090210","393","1","19","6.030001","4","6","10","9.339999","9","3","12","6.520002","5","0","2","1.980000","2","2","11","5.450000","3","1308","1307","1336",
"810","102","808","509.650085","636","2","23","6.300000","4","2","10","9.199999","10","3","11","6.380002","7","0","2","1.720000","2","1","11","4.999998","8","1311","1310","1339",
"811","192","809","565.329895","725","2","17","5.800000","5","5","10","9.290000","10","0","9","5.790000","5","2","2","2.000000","2","2","11","5.120000","3","1314","1314","1342",
"812","38","808","523.690125","534","0","20","6.679998","3","5","10","9.310004","10","2","11","5.929999","9","0","2","1.760000","2","0","11","5.190002","9","1318","1317","1346",
"813","42","812","520.880066","517","3","26","6.479999","4","6","10","9.430003","10","1","11","6.030002","4","0","2","1.980000","2","1","11","5.050001","2","1321","1320","1349",
"814","20","813","543.460083","383","0","17","5.460001","3","4","10","9.360003","9","2","11","6.770000","9","1","2","1.790000","2","2","11","5.130001","3","1324","1323","1352",
"815","42","814","550.499878","650","2","21","5.450000","5","6","10","9.520000","10","1","11","6.249999","5","1","2","1.990000","2","2","11","4.750000","4","1327","1327","1355",
"816","81","813","530.719788","411","3","23","6.760000","3","4","10","9.360000","10","1","11","5.850000","5","1","2","1.810000","1","1","11","5.520000","1","1331","1330","1358",
"817","53","817","534.030090","593","2","29","6.150001","6","3","10","9.390004","9","3","11","6.260000","7","1","2","1.990000","2","1","11","4.949999","9","1334","1333","1361",
"818","87","817","555.430176","584","0","17","6.260001","6","1","10","9.320001","10","0","11","6.269999","5","1","2","1.770000","1","1","11","5.340000","3","1337","1337","1364",
"819","20","818","550.970093","618","3","21","7.150001","20","6","10","9.449999","8","2","11","6.250000","6","0","2","1.980000","2","2","11","4.669999","2","1340","1340","1368",
"820","105","820","562.260254","425","0","15","5.779999","11","2","10","9.120003","10","2","11","6.380000","5","1","2","1.800000","2","2","11","5.360001","2","1344","1343","1371",
"821","93","817","524.760254","626","2","22","6.380000","6","5","10","9.280001","10","2","10","6.090001","9","1","2","1.990000","2","2","11","5.319999","2","1347","1346","1374",
"822","120","819","581.609924","631","0","17","6.270001","4","6","10","9.350001","10","2","11","6.360000","5","1","2","1.780000","2","1","11","4.469997","2","1350","1350","1377",
"823","43","823","521.830200","402","2","20","6.289998","5","3","10","9.300001","9","2","11","6.670000","7","2","2","2.000000","2","1","11","4.949998","11","1354","1353","1380",
"824","54","824","561.200073","155","2","20","6.090002","11","4","10","9.290003","9","2","11","6.480000","7","1","2","1.740000","2","2","11","5.280000","4","1357","1356","1383",
"825","65","811","527.910034","304","2","21","6.750002","5","5","10","9.460003","10","1","9","5.750000","7","2","2","2.000000","2","2","11","5.359999","3","1360","1360","1387",
"826","68","826","556.460144","451","2","27","6.479999","12","4","10","9.550001","10","0","11","5.930001","3","1","2","1.800000","2","1","11","4.630000","4","1363","1363","1390",
"827","28","827","552.810120","623","1","22","5.960000","5","4","10","9.119999","9","2","11","6.360000","11","2","2","2.000000","2","1","11","4.629999","9","1367","1366","1393",
"828","140","827","539.719604","554","0","19","6.250001","5","4","10","9.360000","10","2","11","6.370000","11","1","2","1.770000","2","2","11","5.250001","9","1370","1370","1396",
"829","1","829","542.630005","599","0","19","5.960000","9","5","10","9.519999","10","2","9","6.300002","7","2","2","2.000000","2","1","11","5.050001","2","1373","1373","1399",
"830","101","829","535.680054","426","1","23","6.220000","3","5","10","9.220003","9","2","9","5.940000","7","1","2","1.770000","2","0","11","5.400000","3","1377","1376","1402",
"831","1","829","543.939758","597","3","22","6.389999","5","4","10","9.440002","9","2","12","6.299999","7","1","2","1.990000","2","2","11","5.040001","3","1380","1379","1406",
"832","68","829","533.129822","329","2","17","6.059999","5","1","10","9.270001","10","1","11","6.089999","7","1","2","1.750000","2","1","11","4.569999","4","1383","1383","1409",
"833","66","827","556.790222","685","0","21","7.000001","6","3","10","9.270002","5","1","11","6.020000","5","1","2","1.990000","2","1","11","5.479999","6","1387","1386","1412",
"834","39","834","581.599976","708","2","28","7.160001","7","2","10","9.280001","10","2","11","5.990000","5","0","2","1.780000","2","2","11","5.020000","3","1390","1390","1415",
"835","83","821","542.549927","281","0","29","7.170000","18","4","10","9.480000","10","2","12","6.290000","5","2","2","2.000000","2","1","11","5.480000","9","1393","1393","1418",
"836","114","822","538.820068","765","2","19","6.630000","5","5","10","9.330005","10","2","11","6.270000","7","1","2","1.830000","2","2","11","4.959999","9","1397","1396","1422",
"837","208","833","575.509888","480","2","23","5.820002","6","3","10","9.440001","10","1","9","5.909999","9","2","2","2.000000","2","0","10","4.929999","5","1400","1400","1425",
"838","89","833","579.820007","207","1","22","6.219998","4","3","10","9.340003","10","2","9","6.220001","9","1","2","1.910001","2","1","11","5.180002","9","1403","1403","1428",
"839","28","836","573.250122","299","0","18","6.119999","7","5","10","9.290004","10","1","9","5.730001","9","2","2","2.000000","2","1","11","4.880000","3","1407","1406","1431",
"840","66","821","562.030151","731","1","14","6.130001","5","4","10","9.570003","7","0","10","6.029999","5","1","2","1.800000","2","2","11","4.860000","2","1410","1410","1435",
"841","43","839","529.569885","720","1","27","6.830000","8","5","10","9.500003","10","2","11","5.929999","5","1","2","1.980000","2","2","11","5.090001","11","1414","1413","1438",
"842","61","840","538.399841","623","0","15","5.960000","15","3","10","9.300000","10","2","11","6.089999","7","1","2","1.740000","2","2","11","5.119999","9","1417","1416","1441",
"843","34","839","538.510132","664","2","28","6.679999","7","5","10","9.480000","10","2","11","6.180000","5","1","2","1.990000","2","0","11","5.289999","9","1420","1420","1444",
"844","101","823","556.410034","267","2","19","6.289999","7","5","10","9.330005","10","2","11","6.209996","8","1","2","1.780000","1","2","11","4.960001","3","1424","1423","1447",
"845","124","842","561.479919","246","2","25","6.379999","5","6","10","9.380002","10","2","11","6.469999","9","2","2","2.000000","2","2","11","5.079998","2","1427","1427","1451",
"846","132","837","567.379761","833","2","20","5.900000","3","3","10","9.190003","10","2","11","6.190000","7","1","2","1.730000","2","1","11","4.900001","3","1430","1430","1454",
"847","1","845","559.879944","746","2","18","6.170000","11","5","10","9.420003","9","2","11","6.360000","5","2","2","2.000000","2","2","11","5.460001","10","1434","1433","1457",
"848","39","848","588.079956","747","2","18","6.340000","8","3","10","9.410004","10","1","11","6.410000","6","1","2","1.760000","1","2","11","4.809999","4","1437","1437","1460",
"849","96","847","527.540100","544","1","17","6.240001","7","3","10","9.259998","9","2","10","6.570000","7","2","2","2.000000","2","2","11","4.690000","3","1441","1440","1464",
"850","112","848","573.760132","841","3","29","7.320001","4","6","10","9.380002","10","2","11","6.600001","7","1","2","1.780000","1","2","11","5.070001","10","1444","1443","1467",
"851","117","846","559.500000","599","2","21","6.249999","3","4","10","9.410005","10","2","11","6.430002","7","2","2","2.000000","2","2","11","5.240000","8","1447","1447","1470",
"852","44","851","546.250244","163","2","28","6.220002","17","5","10","9.380002","10","2","11","6.350001","5","0","2","1.720000","2","1","11","4.590002","9","1451","1450","1474",
"853","95","853","584.050171","789","2","22","5.730000","10","6","10","9.470002","10","1","9","5.770000","8","0","2","1.980000","2","1","11","4.810000","8","1454","1454","1477",
"854","140","853","582.279968","290","2","26","6.570000","3","7","10","9.460003","10","0","11","6.010000","3","1","2","1.790000","2","1","11","4.590000","5","1458","1457","1480",
"855","56","851","555.229858","662","2","18","5.950000","4","2","10","9.350001","10","1","11","6.269998","7","2","2","2.000000","2","2","11","4.920001","11","1461","1461","1483",
"856","80","853","581.829956","597","2","28","6.830000","12","4","10","9.230001","7","2","11","6.110000","3","1","2","1.770000","2","1","11","4.400002","3","1464","1464","1487",
"857","21","856","551.219971","319","2","27","6.960001","5","4","10","9.270000","6","2","11","6.269998","2","2","2","2.000000","2","0","11","4.529999","3","1468","1467","1490",
"858","73","856","575.859741","360","2","24","6.299999","3","6","10","9.430003","10","3","9","5.800000","7","1","2","1.740000","1","1","11","5.120000","2","1471","1471","1493",
"859","115","859","553.549988","517","2","18","6.270000","6","2","10","9.360005","10","0","11","6.280000","7","0","2","1.980000","2","1","11","4.789999","6","1475","1474","1497",
"860","87","859","532.889954","696","1","27","6.569999","12","4","10","9.250000","8","2","11","5.970000","8","0","2","1.720000","1","2","11","5.039999","5","1478","1478","1500",
"861","118","857","604.189941","595","2","19","6.260000","17","3","10","9.539999","9","1","11","6.119999","7","2","2","2.000000","2","2","11","4.910001","6","1482","1481","1503",
"862","21","862","565.919800","726","1","22","6.540000","6","4","10","9.510002","10","2","11","6.010000","7","1","2","1.710000","2","2","11","5.069999","3","1485","1485","1506",
"863","76","863","575.200073","126","2","20","5.960001","5","3","10","9.260002","10","2","11","6.360000","9","2","2","2.000000","2","2","11","4.790000","6","1489","1488","1510",
"864","56","862","581.659973","537","0","21","6.240001","11","5","10","9.430004","10","0","11","6.080000","5","1","2","1.770000","1","1","11","4.699999","2","1492","1492","1513",
"865","117","858","598.770264","719","2","12","5.489999","3","4","10","9.420003","9","2","11","6.349999","7","2","2","2.000000","2","1","11","4.810001","3","1495","1495","1516",
"866","60","863","557.480164","100","2","24","6.550000","4","4","10","9.280002","10","3","11","6.380000","7","1","2","1.779999","1","2","11","4.920000","5","1499","1498","1520",
"867","63","867","613.730164","396","2","27","6.760000","6","2","10","9.190001","10","1","11","6.490000","7","2","2","2.000000","2","2","11","5.170000","2","1502","1502","1523",
"868","109","866","587.999939","748","2","20","6.400000","7","6","10","9.510002","10","3","12","6.320001","7","1","2","1.710000","1","1","11","4.670000","1","1506","1505","1526",
"869","129","866","611.799866","774","3","27","6.170001","7","5","10","9.450000","10","3","11","6.439999","7","1","2","1.990000","2","1","11","4.660000","5","1509","1509","1530",
"870","60","869","584.470032","393","1","22","6.520002","9","6","10","9.520004","10","2","11","6.309999","5","1","2","1.769999","1","2","11","4.700000","9","1513","1512","1533",
"871","57","870","576.029846","525","1","27","6.610000","11","6","10","9.390001","10","3","12","6.670000","9","2","2","2.000000","2","2","11","5.120000","11","1516","1516","1536",
"872","49","870","574.410156","636","1","20","7.100000","5","4","10","9.340002","10","1","11","5.920001","3","1","2","1.710000","2","1","11","4.770001","8","1520","1519","1540",
"873","53","873","604.009888","436","2","18","5.820001","5","2","10","9.129997","5","2","11","6.219999","9","2","2","2.000000","2","2","11","4.660000","3","1523","1523","1543",
"874","144","874","598.340332","858","3","19","6.560002","4","6","10","9.659999","6","2","11","6.230000","7","1","2","1.690000","2","2","11","5.500001","9","1527","1526","1546",
"875","115","875","581.369995","653","2","22","6.430000","4","6","10","9.440002","10","3","11","6.489998","5","2","2","2.000000","2","0","11","4.400001","3","1530","1530","1550",
"876","105","867","586.010071","715","2","20","5.960000","5","4","10","9.500001","10","2","9","6.259999","7","1","2","1.800000","1","2","11","4.759999","3","1534","1533","1553",
"877","97","877","590.069702","567","2","34","7.010000","9","4","10","9.440002","10","2","11","6.680002","7","0","2","1.960000","2","2","11","4.680000","3","1537","1537","1556",
"878","41","878","583.670105","465","2","24","6.559999","15","5","10","9.390000","10","2","9","6.190000","9","1","2","1.790000","2","2","11","4.810002","3","1541","1540","1560",
"879","64","876","581.530029","677","2","19","6.760000","7","6","10","9.410000","10","2","11","6.309999","11","2","2","2.000000","2","1","11","4.940000","5","1544","1544","1563",
"880","1","867","570.770081","866","2","28","6.190001","4","5","10","9.500003","10","2","11","6.310002","7","1","2","1.730000","1","1","11","4.700000","2","1548","1547","1567",
"881","1","879","597.389771","484","3","27","5.950000","3","4","10","9.390000","10","2","11","6.380002","5","2","2","2.000000","2","2","11","5.029998","3","1551","1551","1570",
"882","141","882","587.999878","498","3","30","6.300000","12","5","10","9.510001","9","2","11","6.299997","5","1","2","1.780000","1","2","11","4.740001","4","1555","1555","1573",
"883","1","883","568.590027","790","2","30","6.790001","6","3","10","9.350002","8","1","10","6.260000","7","0","2","1.980000","2","2","11","5.180000","4","1558","1558","1577",
"884","111","883","582.369995","766","2","23","6.290000","5","4","10","9.340005","8","2","11","6.410000","7","0","2","1.710000","2","1","11","4.900001","6","1562","1562","1580",
"885","75","882","563.070068","480","2","17","6.189998","3","4","10","9.240003","5","2","11","6.599999","9","2","2","2.000000","2","2","11","4.849998","7","1566","1565","1584",
"886","36","870","579.139832","249","3","25","7.360001","8","5","10","9.420004","10","1","9","6.240000","7","1","2","1.730000","1","1","11","4.510000","4","1569","1569","1587",
"887","58","877","600.480042","651","1","35","7.480000","6","6","10","9.580000","10","2","12","6.229999","9","2","2","2.000000","2","1","11","4.690001","3","1573","1572","1590",
"888","153","886","586.940247","294","2","21","6.660000","3","1","10","9.160000","10","2","11","6.010001","7","1","2","1.810000","2","2","11","4.520000","4","1576","1576","1594",
