"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"900","104","899","668.119995","666","2","44","7.960000","5","5","37","10.340001","7","1","10","9.650002","9","3","9","6.609999","5","1457",
"901","165","901","702.710144","647","3","78","10.080001","4","4","30","9.480002","11","2","10","9.400006","9","3","9","6.410000","5","1462",
"902","105","899","663.100037","568","3","45","7.610001","4","4","93","12.310002","10","3","10","9.380000","9","1","9","6.509999","7","1467",
"903","92","897","630.750000","768","3","72","9.009997","4","2","53","10.400002","10","4","10","9.400001","10","3","9","6.690001","8","1472",
"904","139","904","691.909912","461","3","27","7.920001","6","5","56","10.500005","6","5","10","9.530001","10","3","9","6.760002","7","1477",
"905","1","904","687.070007","844","2","42","8.320002","6","4","36","9.710000","19","4","10","9.510000","10","3","9","6.250001","5","1481",
"906","145","900","679.070007","767","3","34","7.780001","6","5","74","9.440001","7","6","10","9.610001","10","0","9","6.370001","9","1486",
"907","156","904","661.380066","587","1","24","7.019998","11","4","36","11.020004","11","3","10","9.310000","10","2","9","6.440000","5","1491",
"908","151","907","700.450012","806","2","67","9.090000","5","4","61","10.940001","8","2","10","9.240000","10","4","9","6.850001","9","1496",
"909","194","905","704.079956","624","2","42","8.250003","2","3","52","9.760000","10","2","10","9.520004","9","3","9","6.579999","7","1501",
"910","201","906","665.909973","687","3","67","8.650000","11","3","39","10.020000","7","4","10","9.640003","10","1","9","6.560002","7","1506",
"911","191","908","657.710266","558","3","39","8.849999","13","5","93","13.409996","7","1","10","9.370000","8","1","9","6.500000","7","1511",
"912","157","910","661.969971","799","0","45","7.640000","10","4","80","11.710000","6","3","10","9.330003","10","3","9","6.509998","4","1516",
"913","93","912","662.290039","744","3","36","8.620000","4","4","56","11.169998","49","5","10","9.489999","10","3","9","6.460001","7","1521",
"914","195","912","685.449829","812","2","105","11.570003","6","4","107","11.049998","25","4","10","9.609997","10","2","9","6.699999","5","1526",
"915","133","902","665.039856","841","3","33","7.690001","8","5","23","9.920003","19","3","10","9.319999","9","1","9","6.279998","7","1531",
"916","211","916","690.529846","519","1","67","8.549999","25","2","75","9.719997","8","3","10","9.470001","10","3","9","6.510001","5","1536",
"917","292","907","677.389954","820","2","54","7.630002","9","4","107","11.120002","7","6","10","9.490003","10","3","9","6.520000","9","1541",
"918","153","918","697.690002","785","2","54","7.860000","3","4","46","10.030001","11","3","10","9.540006","9","3","9","6.440001","5","1546",
"919","153","918","671.330200","755","0","61","7.809999","8","5","58","9.699999","10","1","10","9.480003","10","3","9","6.710001","7","1551",
"920","185","917","691.130432","684","0","35","7.940002","4","4","66","11.200004","7","4","10","9.520000","10","3","9","6.400000","7","1556",
"921","173","912","698.499939","320","2","40","8.420001","4","4","108","10.170003","9","5","10","9.470001","10","1","9","6.549999","4","1562",
"922","236","922","706.049805","865","2","54","8.339997","7","4","44","11.059999","8","4","10","9.520001","10","2","9","6.480000","2","1567",
"923","148","923","694.000061","771","0","46","7.990002","3","5","95","11.249998","14","4","10","9.380003","10","3","9","6.579998","7","1572",
"924","219","924","717.009827","839","2","46","8.499998","7","4","108","10.920002","8","4","10","9.490001","10","2","9","6.550002","5","1577",
"925","178","924","697.840149","751","2","19","7.380002","7","4","42","10.200000","13","6","10","9.580001","10","3","9","6.430000","7","1582",
"926","75","903","691.809875","75","2","50","8.570002","4","4","44","10.809997","8","5","10","9.510004","10","3","9","6.549999","4","1587",
"927","174","925","703.070129","717","2","39","7.540000","6","4","57","11.130001","6","5","10","9.620000","10","3","9","6.449999","7","1592",
"928","237","926","709.669983","897","3","80","10.570004","6","5","70","10.800001","8","4","10","9.370003","9","1","9","6.530000","5","1597",
"929","142","923","687.340271","756","3","46","8.620000","4","5","81","11.059996","7","3","10","9.520002","10","5","9","6.989999","7","1603",
"930","245","922","673.999756","895","1","43","8.089999","2","5","70","10.939998","10","7","10","9.690002","8","3","9","6.720001","6","1608",
"931","250","926","720.260376","887","2","35","7.910000","4","2","83","11.700000","12","4","10","9.610001","8","4","9","6.680000","7","1613",
"932","294","932","721.189880","840","3","34","8.509997","5","2","48","10.730001","6","7","10","9.700003","10","1","9","6.789999","5","1618",
"933","128","931","705.619995","388","2","36","8.620000","3","4","31","10.190001","6","5","10","9.380004","9","3","9","6.520001","7","1623",
"934","280","932","739.680176","876","2","63","8.569998","4","3","109","11.889998","50","6","10","9.520003","10","3","9","6.610001","7","1629",
"935","273","928","695.419800","710","2","43","8.019999","4","5","69","10.879997","69","6","10","9.630002","10","3","9","6.859999","7","1634",
"936","213","935","683.289978","742","3","40","9.549999","6","5","33","10.360003","9","2","10","9.320000","9","3","9","6.670001","5","1639",
"937","196","934","696.959778","836","2","63","9.730000","7","5","46","10.020000","11","5","10","9.400002","6","3","9","6.670000","5","1644",
"938","335","938","718.000183","668","2","62","9.079999","5","4","110","10.680002","4","3","10","9.440002","10","3","9","6.750000","7","1650",
"939","213","928","713.940063","709","2","94","10.619996","15","4","40","10.400002","22","2","10","9.300003","10","0","9","6.459999","7","1655",
"940","76","940","695.669861","721","3","81","8.620004","16","4","46","10.809999","9","4","10","9.440000","4","3","9","6.700000","5","1660",
"941","181","935","694.110107","934","2","69","9.860003","12","2","56","10.089998","16","1","10","9.429999","10","3","9","6.400001","7","1666",
"942","76","942","695.070068","501","2","95","8.809999","7","4","110","11.580003","10","7","10","9.650002","10","1","9","6.549998","6","1671",
"943","190","941","681.199646","625","0","80","8.120000","22","4","53","12.119997","13","4","10","9.620000","10","4","9","6.950000","7","1676",
"944","182","934","725.260010","413","0","95","10.290002","95","4","36","9.749997","13","2","10","9.399998","5","0","9","6.559999","7","1682",
"945","258","941","721.920044","809","3","109","9.089997","6","4","44","10.240000","6","5","10","9.710001","10","3","9","6.680002","7","1687",
"946","237","945","724.559998","347","2","29","7.120000","9","3","50","10.620000","7","4","10","9.520000","10","3","9","6.510002","7","1692",
"947","191","945","698.890076","909","3","63","9.950002","6","2","64","10.519997","11","5","10","9.590000","10","3","9","6.370000","3","1698",
"948","252","948","721.009827","256","2","81","8.680000","4","5","36","9.779996","14","4","10","9.530005","10","1","9","6.660002","7","1703",
"949","222","947","708.880066","622","2","55","8.809999","7","4","78","11.350000","8","5","10","9.530005","10","1","9","6.380000","5","1709",
"950","216","950","712.859924","907","3","40","7.810000","40","3","44","10.919997","9","2","10","9.380002","10","3","9","6.729999","5","1714",
"951","174","948","733.990295","948","2","95","8.770000","13","4","48","10.600002","6","4","10","9.610001","10","3","9","6.909998","7","1719",
"952","228","952","714.279968","928","3","82","10.679998","7","4","78","10.160000","8","4","10","9.580001","10","4","9","6.720000","5","1725",
"953","1","943","735.229858","905","3","33","8.190001","5","4","33","10.390001","7","3","10","9.330001","10","3","9","6.740000","7","1730",
"954","179","950","685.329834","841","0","62","8.050000","12","4","70","9.970003","8","5","10","9.600000","10","4","9","6.679999","5","1736",
"955","175","954","727.770142","695","2","110","9.600000","4","4","53","10.890001","8","5","10","9.430007","9","1","9","6.529999","8","1741",
"956","245","956","720.079895","951","2","55","7.630000","8","4","30","9.259999","8","5","10","9.619999","10","3","9","6.630000","7","1747",
"957","180","954","677.910095","941","2","96","10.489998","13","5","55","9.940000","6","4","10","9.440004","5","3","9","6.409999","7","1752",
"958","180","957","698.260071","851","0","29","7.130000","6","4","41","10.810001","7","2","10","9.210001","6","3","9","6.420000","5","1758",
"959","208","955","728.479980","898","0","96","9.760000","17","4","35","9.310002","6","4","10","9.390003","10","3","9","6.670000","5","1763",
"960","208","958","694.529968","516","3","23","8.129999","19","2","60","11.300000","6","3","10","9.360001","10","3","9","6.580000","7","1769",
"961","140","957","727.940247","568","3","71","8.690001","10","4","41","12.000004","9","5","10","9.520001","9","3","9","6.580000","7","1774",
"962","222","959","735.570068","959","2","29","7.319999","5","3","72","11.310000","6","6","10","9.620000","10","3","9","6.439998","7","1780",
"963","181","962","727.960022","524","2","111","9.529998","5","2","39","10.759999","5","2","10","9.420003","10","3","9","6.690000","7","1785",
"964","198","954","718.939575","574","2","41","7.870000","8","5","23","9.610003","5","4","10","9.620003","10","3","9","6.460000","5","1791",
"965","1","959","685.330139","608","2","46","7.700001","6","5","37","10.340004","24","5","10","9.610003","5","0","9","6.560001","5","1797",
"966","98","964","725.349854","706","3","59","9.349995","3","4","73","9.990005","10","1","10","9.500003","10","2","9","6.510001","5","1802",
"967","1","966","724.919861","960","3","39","8.910002","28","4","99","13.120004","5","6","10","9.700003","9","3","9","6.560000","7","1808",
"968","112","967","695.999939","956","2","46","8.289999","9","4","63","10.110002","8","6","10","9.609999","8","1","9","6.500001","9","1813",
"969","141","966","690.690186","376","3","54","8.670005","4","5","43","10.259996","12","4","10","9.550005","10","3","9","6.550002","5","1819",
"970","312","969","727.089844","861","1","84","8.900000","3","4","39","10.650002","6","3","10","9.530003","10","2","9","6.399999","5","1825",
"971","277","969","758.060181","952","3","62","9.139999","6","5","79","10.660002","8","5","10","9.720001","9","3","9","6.429999","7","1830",
"972","99","969","758.600098","580","3","70","8.600001","5","4","59","11.039998","7","5","10","9.559999","7","3","9","6.719999","7","1836",
"973","79","973","706.209839","908","3","83","9.040000","12","5","31","10.139999","7","3","10","9.510003","8","3","9","6.510000","7","1842",
"974","173","972","732.190002","602","2","39","8.799998","9","4","86","11.060002","10","4","10","9.400001","10","3","9","6.779999","4","1847",
"975","79","974","713.940247","708","0","33","7.260000","8","5","74","9.980000","8","4","10","9.610000","10","3","9","6.610000","6","1853",
"976","242","974","690.770264","771","3","28","7.509998","4","4","56","11.340000","12","3","10","9.460000","10","2","9","6.459999","5","1859",
"977","301","977","738.090027","305","3","112","9.429999","8","4","86","10.149999","7","4","10","9.560000","10","1","9","6.499999","5","1865",
"978","245","978","741.369873","939","2","85","9.750001","8","5","49","11.399999","5","4","10","9.490004","10","3","9","6.640000","7","1870",
"979","79","976","748.610168","971","3","32","8.440001","3","2","31","9.860002","20","6","10","9.710001","10","3","9","6.590002","8","1876",
"980","209","980","762.220093","623","1","37","8.560006","5","2","56","10.349999","9","6","10","9.480000","10","3","9","6.559999","9","1882",
"981","180","981","721.619995","819","1","98","9.589998","6","2","57","10.160000","5","5","10","9.580002","10","2","9","6.490001","9","1888",
"982","294","977","735.879639","772","3","113","9.759999","6","4","115","13.639997","6","8","10","9.690000","10","3","9","6.850001","5","1893",
"983","275","970","743.929871","542","3","42","8.090002","5","3","38","10.439998","6","5","10","9.670005","10","3","9","6.640000","9","1899",
"984","190","981","739.670044","876","2","36","7.309999","8","4","101","11.170000","7","5","10","9.540001","10","3","9","6.600000","7","1905",
"985","80","981","732.339905","919","1","37","8.340000","4","4","86","11.090003","9","3","10","9.580002","9","3","9","6.560001","8","1911",
"986","233","980","759.320190","918","2","113","8.720000","7","3","87","11.089999","6","5","10","9.540002","9","2","9","6.670002","9","1917",
"987","253","987","745.710083","978","3","79","10.389998","17","5","86","10.520004","9","4","10","9.620001","10","1","9","6.639999","9","1922",
"988","278","983","740.330017","850","2","51","8.970002","7","5","42","10.190001","10","2","10","9.590002","10","1","9","6.760002","7","1928",
"989","126","979","730.229797","971","1","49","9.769999","7","5","48","11.359999","14","4","10","9.410003","9","1","9","6.780000","9","1934",
"990","181","990","746.270142","819","1","63","9.930006","5","4","38","10.570005","25","4","10","9.700004","9","0","9","6.319999","5","1940",
"991","341","991","746.330017","695","3","63","8.119997","10","5","33","9.479999","9","4","10","9.530003","10","3","9","6.480001","7","1946",
"992","231","992","737.069946","697","0","71","8.879997","6","3","47","9.630001","6","4","10","9.580002","10","2","9","6.319999","5","1952",
"993","208","992","748.430176","892","3","85","8.000000","6","3","116","12.920000","22","5","10","9.620001","10","3","9","6.700001","9","1958",
"994","101","984","731.050110","941","0","54","9.149999","8","4","51","10.290001","6","5","10","9.490004","6","3","9","6.360000","5","1964",
"995","145","995","761.289795","981","0","36","8.490002","7","5","30","9.859996","8","5","10","9.550000","10","4","9","6.719999","6","1970",
"996","229","994","742.660095","332","2","34","7.720000","3","5","65","10.660000","9","2","10","9.500002","10","3","9","6.660000","9","1976",
"997","81","997","768.540100","987","2","63","9.380004","18","2","37","8.979997","7","7","10","9.810000","9","1","9","6.529999","5","1982",
"998","270","996","764.740173","725","2","46","8.830004","4","4","41","10.070000","6","6","10","9.580006","10","3","9","6.730000","7","1988",
"999","275","999","730.160156","800","2","46","7.540001","5","4","44","10.589999","6","5","10","9.490002","10","5","9","6.780000","5","1994",
"1000","172","998","737.679993","692","2","55","9.469998","10","4","82","11.370000","7","4","10","9.700001","10","3","9","6.979998","7","2000",
