"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence",
"757","143","753","560.440247","375","3","55","7.830002","12","5","10","9.299999","10","2","9","6.330000","5","1","5","3.289999","4","2","12","5.399998","4","866",
"758","139","757","589.380249","593","2","55","9.690003","9","5","10","9.440006","10","2","9","6.380001","7","0","4","3.220000","3","2","12","6.050001","8","870",
"759","97","759","556.949951","425","3","34","7.680000","21","2","10","9.180002","10","2","9","6.469999","5","1","5","3.270000","5","2","12","5.930000","9","873",
"760","88","752","564.230164","704","1","50","9.190004","17","2","10","9.249998","10","0","9","6.329998","4","2","6","3.390000","4","3","12","6.500000","5","877",
"761","111","760","553.909851","579","3","45","8.309994","6","4","10","9.309999","8","3","9","6.799999","9","0","5","3.299999","3","2","12","6.629999","4","880",
"762","122","762","576.459900","702","3","39","7.669999","5","6","10","9.430001","9","1","9","6.349999","5","2","5","3.440000","3","3","12","6.180000","9","884",
"763","208","760","566.590027","667","3","55","8.300000","5","4","10","9.350001","9","0","9","6.390001","5","2","4","3.250000","2","0","12","5.840001","3","887",
"764","136","758","594.290161","581","3","63","8.260001","14","6","10","9.340002","10","1","9","6.320000","7","1","4","3.230000","3","2","12","6.309999","5","891",
"765","112","765","559.469971","112","2","55","8.820003","6","3","10","9.200002","10","1","9","6.590000","5","2","5","3.360000","4","2","12","6.230000","10","894",
"766","151","763","561.829956","303","2","50","8.460002","7","3","10","9.380003","10","3","9","6.500001","9","1","5","3.270000","3","3","12","6.580000","3","898",
"767","219","764","578.520264","545","2","39","8.569998","5","3","10","9.380004","9","0","9","6.480000","7","1","5","3.340000","4","3","12","5.850001","4","901",
"768","186","766","567.470093","394","2","39","7.930000","7","2","10","9.130004","9","3","9","6.579999","7","2","5","3.400000","3","3","12","6.300001","3","905",
"769","180","765","592.870056","701","2","61","8.619993","7","2","10","9.120004","10","3","9","6.660000","7","2","5","3.409999","3","0","12","5.990001","3","908",
"770","242","770","578.929810","594","2","32","7.730000","12","4","10","9.410003","8","3","9","6.529998","9","2","5","3.280000","3","2","12","5.630002","4","912",
"771","267","770","595.840149","770","3","89","8.680002","6","4","10","9.330002","8","1","9","6.410000","5","2","5","3.259999","4","3","12","6.020003","3","915",
"772","1","769","578.470032","657","1","28","8.079997","4","3","10","9.260003","10","3","9","6.460000","6","2","7","3.390000","4","2","12","5.909998","5","919",
"773","119","773","567.799866","687","2","49","7.950001","4","1","10","9.160004","9","2","9","6.640001","7","2","4","3.350000","3","3","12","6.379999","10","922",
"774","186","771","589.829834","577","3","34","8.560003","6","3","10","9.540002","9","3","9","6.190000","5","1","5","3.220001","2","2","12","6.210000","5","926",
"775","192","771","606.830322","652","3","40","8.140001","5","3","10","9.159998","8","3","9","6.340000","7","2","5","3.340000","4","0","12","6.660000","4","930",
"776","215","775","584.269897","699","1","40","8.020003","4","2","10","9.280001","10","0","9","6.490000","5","2","6","3.360000","4","2","12","5.820000","4","933",
"777","1","775","584.989990","551","3","75","9.110001","5","5","10","9.300001","10","3","9","6.610000","7","1","4","3.279999","4","2","12","6.300000","5","937",
"778","79","770","600.799927","747","3","64","8.849998","4","1","10","9.090002","10","3","9","6.630000","9","2","4","3.310000","3","3","12","6.479999","10","941",
"779","107","777","579.009888","763","2","62","7.950002","4","2","10","9.280005","9","4","9","6.630002","5","2","5","3.329999","4","3","12","5.969999","10","944",
"780","189","778","581.899841","433","3","90","10.150001","3","1","10","9.380001","7","2","9","6.449999","5","0","4","3.290000","4","0","12","5.900000","5","948",
"781","125","781","593.759888","777","2","62","7.330001","15","4","10","9.270001","7","1","9","6.570001","9","1","5","3.460000","3","2","12","6.220000","5","951",
"782","253","781","588.159912","724","2","53","8.729997","3","3","10","9.380008","10","3","9","6.660001","6","2","5","3.390000","3","3","12","6.010000","3","955",
"783","120","783","619.110229","770","0","82","8.319998","8","6","10","9.400002","6","3","9","6.699999","9","1","5","3.360000","3","2","12","6.030000","3","959",
"784","161","783","581.180176","556","0","73","7.939999","6","3","10","9.370005","6","3","9","6.460001","5","2","7","3.289999","4","3","12","6.830001","10","962",
"785","144","784","585.190186","671","3","53","9.000001","5","2","10","9.300000","9","3","9","6.730000","5","1","4","3.280000","3","3","12","5.779999","8","966",
"786","1","785","606.159912","450","1","62","8.949999","4","2","10","9.590002","10","3","9","6.500000","8","2","5","3.300000","3","3","12","5.820000","6","970",
"787","168","787","589.460144","741","2","42","7.830000","4","6","10","9.329999","9","0","9","6.420000","7","2","4","3.299999","3","3","12","5.870001","4","974",
"788","177","783","578.179993","283","3","75","9.259997","22","6","10","9.400004","10","3","9","6.349999","3","2","4","3.150000","3","2","10","5.590002","5","977",
"789","92","786","578.869812","740","3","38","9.080000","4","6","10","9.540001","10","3","9","6.699999","8","1","4","3.250000","3","2","12","6.290002","3","981",
"790","109","790","594.700195","432","1","25","7.310000","5","4","10","9.120001","6","3","9","6.469998","9","2","5","3.280000","3","3","12","6.390000","10","985",
"791","172","787","602.540100","738","1","58","8.640001","9","6","10","9.520004","9","3","9","6.530000","8","2","5","3.310000","3","0","12","5.820001","6","989",
"792","166","791","612.710144","520","3","48","8.119999","6","6","10","9.540001","10","3","9","6.460001","7","0","5","3.340001","4","2","12","6.150000","4","992",
"793","253","792","607.599976","425","2","49","8.380001","13","4","10","9.360005","10","3","9","6.730000","9","2","5","3.330000","3","2","12","5.930001","4","996",
"794","153","794","603.530212","376","2","91","9.730000","6","6","10","9.329999","9","3","9","6.539999","7","2","5","3.330000","3","2","12","6.029999","10","1000",
"795","128","793","586.469971","647","1","32","7.330000","9","4","10","9.270003","10","2","9","6.430000","5","2","6","3.400000","4","3","12","6.560000","9","1004",
"796","128","793","600.950317","663","0","75","9.089999","5","5","10","9.480000","10","3","9","6.539999","4","1","6","3.390000","4","3","12","6.150000","4","1007",
"797","102","791","585.140076","641","1","25","7.160001","3","6","10","9.410000","9","0","9","6.610000","7","2","5","3.240000","4","3","12","6.230000","12","1011",
"798","1","791","590.299927","732","2","23","7.479999","8","6","10","9.239999","9","0","9","6.120001","5","2","5","3.320000","3","3","12","6.099999","9","1015",
"799","110","798","593.919983","773","2","27","7.240000","4","6","10","9.570001","10","3","9","6.360000","7","2","6","3.340000","3","2","12","5.890000","4","1019",
"800","117","799","608.450134","587","0","37","8.289995","5","3","10","9.419999","10","2","9","6.640001","7","1","5","3.370000","3","3","12","6.129999","4","1023",
"801","177","801","605.410217","734","2","51","7.719999","5","3","10","9.390001","9","2","9","6.339999","9","1","5","3.289999","3","3","12","5.869999","4","1027",
"802","123","798","592.750000","229","1","33","7.570001","3","4","10","9.479999","10","2","9","6.819999","7","0","5","3.370000","3","2","12","6.400000","9","1030",
"803","185","798","608.560120","694","2","35","7.580001","13","5","10","9.440002","10","2","9","6.450001","7","2","5","3.320000","3","2","12","5.900000","10","1034",
"804","230","804","631.860168","662","1","41","7.820000","6","6","10","9.390002","9","3","9","6.620000","5","2","4","3.329999","4","2","12","6.150001","6","1038",
"805","129","803","611.949951","606","3","60","8.410002","10","4","10","9.260003","10","2","9","6.500000","7","1","5","3.290000","3","3","12","6.230001","3","1042",
"806","82","805","629.249756","763","3","44","7.810000","4","4","10","9.469999","10","3","9","6.570001","5","2","5","3.380001","3","3","12","6.819999","4","1046",
"807","1","805","601.949951","728","2","53","8.700000","7","3","10","9.330001","10","1","9","6.720000","7","2","5","3.270000","4","3","12","6.010001","5","1050",
"808","111","808","604.920349","684","2","76","9.289996","17","3","10","9.370003","10","3","9","6.359999","7","2","5","3.350000","3","3","12","5.920002","4","1054",
"809","140","807","581.969849","764","3","38","7.649999","5","2","10","9.440002","10","0","9","6.410000","5","2","5","3.380000","4","2","12","6.059999","12","1058",
"810","140","808","593.750000","707","2","28","7.560000","12","2","10","9.200001","9","3","9","6.610000","7","2","5","3.350001","3","3","12","6.050000","6","1062",
"811","156","811","578.950012","392","2","43","8.200000","19","4","10","9.299999","10","3","9","6.499999","9","2","5","3.330000","5","3","12","6.099999","9","1066",
"812","125","812","610.319946","499","2","22","7.319999","16","3","10","9.400004","9","0","9","6.469999","7","1","5","3.309999","4","3","12","6.160000","4","1070",
"813","145","812","605.080261","742","3","41","8.979998","7","4","10","9.420002","9","2","9","6.650002","7","2","5","3.219999","3","3","12","5.940000","4","1073",
"814","141","814","600.720032","418","3","28","7.380001","4","6","10","9.420004","9","1","9","6.650000","9","1","7","3.350000","4","3","12","5.969999","12","1077",
"815","188","814","624.819824","788","2","48","8.029999","4","4","10","9.309999","9","3","9","6.579999","7","2","4","3.350000","3","3","12","5.880002","9","1081",
"816","198","816","613.560242","597","3","35","7.970000","9","5","10","9.420004","10","3","9","6.690000","7","1","5","3.360001","3","3","12","5.600003","4","1085",
"817","66","816","625.799927","707","2","29","7.239998","9","3","10","9.459999","10","3","9","6.820001","7","2","5","3.380000","3","2","12","5.280001","4","1089",
"818","175","816","602.689941","423","2","37","8.200001","5","4","10","9.260004","10","3","9","6.559999","7","3","5","3.430000","4","3","12","5.620000","4","1093",
"819","158","816","626.950073","604","3","51","8.189999","11","5","10","9.370001","9","3","9","6.649999","7","0","5","3.240001","3","3","12","6.550000","4","1097",
"820","105","820","606.430237","795","1","71","8.469996","7","6","10","9.509999","10","3","9","6.579999","5","2","5","3.430000","3","3","12","5.909999","12","1102",
"821","197","817","634.699951","590","2","66","9.380000","7","6","10","9.430002","9","3","9","6.570001","8","2","5","3.370001","3","2","12","5.690000","4","1106",
"822","312","819","655.290222","640","2","39","8.570001","9","6","10","9.470006","9","1","9","6.440000","5","2","4","3.270000","4","0","12","5.899999","3","1110",
"823","155","820","623.640015","674","2","65","9.290002","12","4","10","9.370001","7","3","9","6.560001","7","2","6","3.360000","4","3","12","5.650002","12","1114",
"824","132","824","592.500061","723","0","77","8.459997","4","6","10","9.379997","10","2","9","6.290000","7","2","5","3.259999","3","3","12","5.800000","6","1118",
"825","182","819","624.590027","595","2","21","6.739999","4","6","10","9.450000","10","2","9","6.809999","4","2","6","3.370000","3","3","12","6.010000","4","1122",
"826","173","812","605.610107","404","1","48","9.259998","5","5","10","9.439998","10","3","9","6.789998","5","0","5","3.330000","4","3","12","5.940000","9","1126",
"827","96","825","600.470093","343","3","44","9.409998","4","4","10","9.460000","4","3","9","6.479999","7","2","5","3.270000","3","2","12","5.760001","4","1130",
"828","156","828","631.919678","809","2","45","8.539999","6","5","10","9.270000","10","2","9","6.219999","7","2","4","3.270000","3","3","12","5.800000","9","1134",
"829","84","828","631.729980","785","2","83","9.360002","3","4","10","9.520003","9","3","9","6.550002","5","0","4","3.180000","4","3","12","5.890001","4","1138",
"830","96","829","631.579712","372","1","78","8.020000","6","6","10","9.440001","10","3","9","6.560001","5","1","5","3.350000","3","3","12","6.230000","8","1142",
"831","197","828","623.589722","773","3","46","8.120001","9","6","10","9.370002","10","3","9","6.349999","5","2","5","3.390001","3","3","12","6.289999","3","1147",
"832","1","821","617.869995","802","1","96","9.319999","5","4","10","9.300001","10","0","9","6.480001","7","2","5","3.340000","3","3","12","6.590000","12","1151",
"833","106","830","632.399719","753","1","26","8.470003","9","6","10","9.489998","10","3","9","6.520000","7","2","5","3.400000","3","3","12","5.700000","3","1155",
"834","144","828","607.080017","819","0","79","10.580000","7","6","10","9.430005","10","4","9","6.440001","4","2","4","3.410000","3","3","12","5.700000","4","1159",
"835","165","834","625.240112","748","2","78","8.340005","8","1","10","9.339998","10","1","9","6.230001","5","1","5","3.350000","4","3","12","6.070001","4","1163",
"836","122","830","619.510254","648","2","48","8.800000","11","5","10","9.319999","6","1","9","6.189999","5","2","5","3.309999","3","2","12","6.520001","10","1167",
"837","149","837","642.069641","633","2","57","8.839998","6","4","10","9.430001","8","3","9","6.699999","3","1","4","3.290000","4","3","12","5.910002","3","1172",
"838","185","837","658.209839","708","3","46","8.469999","8","5","10","9.440005","10","2","9","6.440000","5","1","7","3.420000","3","0","12","5.829999","12","1176",
"839","253","839","654.739990","825","0","96","8.199999","6","5","10","9.370003","5","3","9","6.540000","7","1","6","3.320000","3","3","12","6.060000","3","1180",
"840","291","840","663.850281","796","2","24","8.220000","6","5","10","9.370002","7","2","9","6.749999","5","2","5","3.350000","4","2","12","5.640000","7","1184",
"841","154","841","650.000000","742","2","30","7.869999","6","4","10","9.320002","9","3","9","6.499999","9","2","9","3.610001","3","2","12","6.390002","3","1188",
"842","1","841","641.290039","358","0","39","8.109997","7","5","10","9.490002","9","3","9","6.609999","7","2","5","3.330000","3","3","12","6.180001","8","1193",
"843","183","843","619.629883","611","3","57","7.930001","3","4","10","9.339999","10","3","9","6.689999","7","1","5","3.379999","3","3","12","6.429998","5","1197",
"844","186","844","634.700134","840","1","32","8.120000","7","7","10","9.510003","10","2","9","6.370000","5","2","5","3.320001","3","2","12","6.260000","5","1201",
"845","219","845","629.050171","492","2","55","8.319999","8","3","10","9.470001","9","2","9","6.530000","7","1","5","3.260000","3","3","12","5.790001","4","1206",
"846","151","844","584.579895","777","2","41","8.420001","5","8","10","9.670002","10","3","9","6.680002","7","2","5","3.390000","3","3","12","6.250003","5","1210",
"847","130","846","630.540161","752","3","60","8.999997","17","4","10","9.290003","10","3","9","6.720000","5","1","7","3.490000","5","3","12","6.139999","3","1214",
"848","98","848","620.659851","217","0","68","9.090001","68","4","10","9.410003","10","3","9","6.509999","7","2","5","3.330000","3","2","12","5.960001","4","1218",
"849","117","849","645.789978","673","2","85","8.259997","30","5","10","9.430003","10","3","9","6.610001","7","2","4","3.320001","3","3","12","6.079999","12","1223",
"850","213","844","640.610168","538","3","61","7.859997","4","3","10","9.360006","9","2","9","6.400001","7","0","5","3.360000","3","3","12","6.240001","4","1227",
"851","136","848","644.539856","764","2","45","7.370001","6","4","10","9.380002","10","0","9","6.559999","7","2","5","3.360000","3","3","12","6.080000","5","1231",
"852","109","847","656.480164","667","2","74","9.140002","6","4","10","9.420000","10","3","9","6.689999","6","0","5","3.300000","3","3","12","6.439999","12","1236",
"853","168","851","646.559998","736","0","86","9.220004","6","3","10","9.460000","10","3","9","6.469999","5","2","5","3.330000","4","3","12","6.110000","4","1240",
"854","109","853","635.000000","131","1","24","7.670000","4","5","10","9.490002","8","2","9","6.720001","7","3","5","3.430000","3","2","12","6.159999","4","1245",
"855","1","853","653.320007","397","2","71","8.869999","6","7","10","9.519999","10","3","9","6.470000","5","1","4","3.350000","3","2","12","6.599999","3","1249",
"856","1","856","643.920227","835","3","43","8.560003","5","4","10","9.499998","10","3","9","6.729999","7","2","5","3.440000","4","2","12","5.940000","6","1253",
"857","180","854","621.020203","731","2","30","8.690000","6","1","10","9.420003","10","3","9","6.570000","6","0","5","3.320000","3","3","12","5.899999","9","1258",
"858","183","857","646.589905","658","2","60","8.010000","7","6","10","9.530000","10","3","9","6.470001","5","1","6","3.370000","3","2","12","5.629999","3","1262",
"859","218","857","638.600159","482","0","74","8.279998","4","2","10","9.350001","10","3","9","6.579999","5","2","6","3.520001","4","3","12","6.150003","4","1267",
"860","110","859","661.220154","536","2","50","8.340001","5","4","10","9.339999","10","3","9","6.840001","7","2","5","3.360000","3","3","12","6.030000","6","1271",
"861","1","853","665.360168","715","2","28","7.410002","4","5","10","9.470002","5","4","9","6.850001","9","2","5","3.380000","4","2","12","6.329999","7","1275",
"862","100","860","621.880005","763","0","44","8.659998","2","4","10","9.280003","7","2","9","6.490002","7","1","5","3.310000","3","0","12","6.229999","9","1280",
"863","235","863","648.380066","235","0","74","8.719995","4","2","10","9.499997","9","3","9","6.529998","7","2","5","3.420000","2","0","12","6.360000","12","1284",
"864","174","864","635.650269","836","1","87","8.630000","5","5","10","9.550000","10","3","9","6.480001","7","1","5","3.270000","3","2","12","6.140001","10","1289",
"865","221","862","660.950012","728","2","66","8.250000","6","4","10","9.490001","10","3","9","6.630000","9","2","5","3.330000","3","0","12","5.800000","4","1293",
"866","110","861","631.949890","577","3","32","8.129998","5","1","10","9.480003","10","1","9","6.620002","7","2","5","3.480000","3","3","12","6.360001","4","1298",
"867","144","867","655.659973","706","3","57","9.240000","3","5","10","9.510001","9","3","9","6.639999","5","1","5","3.310000","3","2","12","6.290000","8","1302",
"868","289","867","672.649902","857","0","58","8.660003","5","3","10","9.480002","10","0","9","6.490001","7","0","5","3.450000","4","3","12","6.099999","3","1307",
"869","119","869","656.400085","641","3","100","8.820002","4","3","10","9.410004","10","3","9","6.619999","7","1","4","3.280000","3","2","12","5.809999","4","1311",
"870","150","865","659.910034","815","1","87","9.250000","7","4","10","9.540000","9","3","9","6.589999","7","2","5","3.370000","3","2","12","6.020000","7","1316",
"871","216","865","686.440063","621","1","32","7.620000","5","6","10","9.600001","10","3","9","6.700001","5","1","5","3.319999","4","3","12","5.550000","6","1320",
"872","134","868","654.790100","857","2","88","9.530003","88","4","10","9.449998","7","3","9","6.640001","5","2","6","3.540000","4","3","12","6.120002","5","1325",
"873","214","872","676.990051","525","2","26","7.139998","4","3","10","9.510003","10","3","9","6.529999","8","0","4","3.350000","3","3","12","6.170000","5","1330",
"874","280","874","651.720154","778","0","75","8.349998","9","6","10","9.560000","10","1","9","6.580001","9","1","5","3.400000","5","2","12","5.990000","3","1334",
"875","102","875","635.439819","837","3","88","10.260002","7","6","10","9.560003","10","3","9","6.580000","7","1","6","3.290000","3","3","12","6.060001","4","1339",
"876","207","873","649.970032","873","2","70","8.780000","4","4","10","9.400003","10","1","9","6.349999","7","2","5","3.460000","4","2","12","5.780001","4","1343",
"877","256","877","689.430054","646","2","66","8.860003","9","5","10","9.530001","10","1","9","6.720001","7","0","5","3.319999","4","3","12","5.920002","5","1348",
"878","89","876","670.950012","802","2","65","8.910002","4","3","10","9.400002","8","3","9","6.689999","8","1","5","3.380000","3","3","12","6.159998","4","1353",
"879","169","873","672.699890","660","2","26","7.430001","8","4","10","9.400003","10","0","9","6.540001","7","2","5","3.379999","4","3","12","6.429998","4","1357",
"880","177","876","642.110046","746","2","56","8.280002","6","4","10","9.560000","10","0","9","6.269997","6","3","5","3.490000","3","3","12","6.060000","4","1362",
"881","188","880","695.720276","577","2","48","8.730001","3","5","10","9.559999","10","3","9","6.489998","5","2","5","3.410001","3","3","12","6.200002","3","1367",
"882","178","881","651.159851","830","1","57","8.780002","6","5","10","9.470002","10","3","9","6.460002","7","1","5","3.390000","3","3","12","6.530000","12","1371",
"883","113","881","673.880066","584","1","30","8.350000","28","6","10","9.419999","10","0","9","6.650001","7","2","5","3.380000","2","3","12","6.490001","5","1376",
"884","157","883","650.100037","730","1","56","8.949998","5","3","10","9.559998","10","1","9","6.450001","6","2","5","3.390000","3","3","12","6.580002","5","1381",
"885","142","884","644.790039","322","2","41","8.089999","11","6","10","9.720006","9","3","9","6.460001","7","1","6","3.430000","3","3","12","5.939999","12","1385",
"886","162","880","642.850159","816","2","33","7.509998","11","3","10","9.240001","10","3","9","6.870001","7","2","4","3.310000","3","0","12","6.059998","4","1390",
"887","136","885","670.670166","869","3","30","7.270001","4","4","10","9.710002","10","1","9","6.400001","5","0","5","3.380000","4","3","12","6.490000","7","1395",
"888","129","888","683.589905","727","3","64","7.979999","17","6","10","9.420003","10","2","9","6.310000","7","1","6","3.320000","3","3","12","6.210000","7","1399",
"889","167","889","677.830017","758","2","89","9.249998","3","5","10","9.579999","9","2","9","6.449997","5","1","5","3.290000","3","3","12","6.039999","4","1404",
"890","234","890","671.609985","593","2","76","9.539999","5","2","10","9.410003","10","3","9","6.610001","7","1","7","3.380000","3","3","12","6.450000","8","1409",
"891","168","882","640.670044","497","3","32","8.419999","4","2","10","9.390003","6","4","9","6.680000","5","2","7","3.400000","3","3","12","5.829999","10","1414",
"892","159","883","663.619873","637","3","49","8.330001","5","6","10","9.619997","10","3","9","6.809999","9","2","5","3.330000","4","2","12","6.389999","12","1418",
"893","244","892","636.300049","503","1","33","7.780000","8","6","10","9.630004","7","3","9","6.419999","6","0","5","3.370000","3","3","12","6.000000","9","1423",
"894","184","893","659.179871","781","1","42","7.449999","5","3","10","9.410000","8","4","9","6.690001","5","1","5","3.320000","3","3","12","6.050001","5","1428",
"895","159","893","683.839966","771","2","67","8.300001","7","3","10","9.500000","9","3","9","6.520000","7","2","5","3.420001","4","3","12","6.109999","4","1433",
"896","310","895","681.939941","470","3","32","8.410004","7","5","10","9.420001","10","4","9","6.500000","5","3","5","3.510000","4","2","12","5.939998","4","1438",
"897","1","892","674.890076","874","2","103","8.130000","6","4","10","9.449998","10","3","9","6.539999","5","2","4","3.300001","3","2","12","6.440000","4","1442",
"898","239","894","688.460144","727","2","33","8.150002","4","5","10","9.500001","10","4","9","6.650000","7","1","5","3.310000","3","3","12","6.490000","3","1447",
"899","198","899","666.110046","821","2","40","7.970000","6","7","10","9.700005","10","0","9","6.500001","5","2","5","3.430000","4","3","12","6.000000","6","1452",
"900","177","899","626.990173","177","2","78","8.940001","4","6","10","9.589997","10","3","9","6.469999","5","2","6","3.350000","3","3","12","5.870001","4","1457",
"901","235","901","693.449951","815","2","35","8.870002","7","4","10","9.550006","10","2","9","6.549999","7","1","5","3.460000","4","3","12","5.890000","3","1462",
"902","250","901","686.799744","522","3","68","8.840000","14","5","10","9.560000","9","3","9","6.610000","7","0","5","3.389999","3","3","12","5.730000","4","1467",
"903","1","896","693.299866","868","3","59","8.410000","6","2","10","9.470002","10","1","9","6.320002","7","0","5","3.369999","4","0","12","5.950001","3","1472",
"904","222","892","672.099854","369","1","51","9.240001","2","5","10","9.420004","10","2","9","6.539999","5","2","5","3.380000","3","3","12","6.399998","4","1477",
"905","161","905","673.300049","733","0","49","8.809999","5","7","10","9.600002","10","3","9","6.590002","7","2","6","3.320000","3","3","12","6.060000","4","1481",
"906","124","900","653.450012","597","2","51","8.949999","4","1","10","9.500001","10","3","9","6.739999","5","2","4","3.410001","3","3","12","6.120001","4","1486",
"907","132","906","667.950012","906","2","32","7.970000","7","6","10","9.510003","10","3","9","6.629999","7","1","5","3.410001","3","3","12","5.829999","5","1491",
"908","343","903","714.090027","752","1","59","8.720002","3","4","10","9.570000","10","3","9","6.669999","7","0","4","3.279999","4","2","12","5.700000","5","1496",
"909","157","906","692.660095","657","3","23","7.780000","14","6","10","9.639999","10","0","9","6.500000","5","2","5","3.500000","3","3","12","6.629998","3","1501",
"910","194","908","702.229919","780","3","105","9.379998","3","4","10","9.390003","10","1","9","6.559999","9","2","4","3.410000","4","3","12","6.459997","9","1506",
"911","116","911","681.070068","740","2","78","8.620001","7","5","10","9.450002","10","2","9","6.560000","7","1","5","3.349999","3","3","12","6.130000","4","1511",
"912","187","912","661.739746","486","2","92","9.840000","8","3","10","9.420003","10","0","9","6.500001","6","1","5","3.420001","3","3","12","5.730000","10","1516",
"913","152","908","697.290100","876","2","42","8.970003","7","2","10","9.340001","10","2","9","6.540000","7","2","5","3.310000","3","0","12","5.969999","6","1521",
"914","117","912","698.469788","704","2","67","8.920000","5","4","10","9.470003","10","0","9","6.749999","5","2","5","3.310000","3","3","12","6.130000","4","1526",
"915","195","915","683.340027","854","2","50","8.980000","2","1","10","9.400001","10","3","9","6.619999","7","2","4","3.380001","3","3","12","5.990000","8","1531",
"916","140","914","691.679993","797","0","51","8.309997","6","6","10","9.570003","10","3","9","6.879999","4","1","5","3.409999","4","3","12","5.840002","10","1536",
"917","230","917","709.799988","663","3","68","8.820000","8","6","10","9.599999","10","4","9","6.609999","7","1","5","3.240000","3","3","12","5.690001","3","1541",
"918","278","917","702.429749","470","3","59","8.760004","4","5","10","9.599999","10","4","9","6.620000","9","1","5","3.340000","4","2","12","6.119998","9","1546",
"919","217","919","679.899902","244","2","59","9.349999","4","5","10","9.540000","8","4","9","6.720000","7","1","5","3.309999","4","3","12","6.070001","10","1551",
"920","153","915","693.020142","527","3","92","8.449998","3","7","10","9.629998","10","3","9","6.690000","7","2","5","3.400000","3","3","12","5.900001","4","1556",
"921","148","914","685.560181","393","2","79","8.909999","18","2","10","9.100005","10","1","9","6.430000","5","1","4","3.269999","3","3","12","6.490000","4","1562",
"922","186","921","704.149963","477","3","74","9.370002","9","4","10","9.660004","9","3","9","6.539999","4","0","5","3.360001","4","0","12","5.800001","12","1567",
"923","141","922","653.350159","658","2","51","9.639997","14","6","10","9.429997","10","2","9","6.470001","3","2","5","3.409999","4","3","12","6.100000","3","1572",
"924","75","924","700.859985","865","3","106","9.870000","11","2","10","9.579999","10","3","9","6.530003","7","2","5","3.470000","4","2","12","5.590000","11","1577",
"925","75","923","662.009827","864","2","47","8.049996","5","2","10","9.480000","10","3","9","6.660000","9","0","5","3.400000","4","3","12","6.170002","4","1582",
"926","237","926","728.979980","708","3","106","10.090003","6","5","10","9.660003","9","1","9","6.369998","9","2","5","3.480001","3","3","12","5.720002","5","1587",
"927","170","927","710.019897","886","3","45","8.270000","22","3","10","9.460001","10","3","9","6.570000","7","1","4","3.220000","3","3","12","6.390001","5","1592",
"928","285","926","706.770264","917","3","49","8.190001","9","5","10","9.460003","9","2","9","6.609999","7","1","5","3.319999","3","3","12","5.740002","9","1597",
"929","269","927","685.829651","847","2","28","7.520001","4","4","10","9.500005","10","2","9","6.519999","5","2","5","3.350001","3","3","12","5.840000","6","1603",
"930","94","930","678.549927","651","3","62","8.179999","12","6","10","9.530005","8","3","9","6.500000","9","2","5","3.389999","4","3","12","6.440000","12","1608",
"931","149","930","681.550049","434","3","28","7.410000","8","5","10","9.470004","10","5","9","6.789999","9","1","5","3.360000","4","0","12","5.940001","9","1613",
"932","250","932","709.170105","828","1","74","8.900001","25","4","10","9.390004","10","2","9","6.299998","5","2","5","3.390000","3","2","12","6.069999","11","1618",
"933","236","930","722.170227","929","3","40","8.050001","5","2","10","9.370002","9","0","9","6.400000","7","1","4","3.250000","4","3","12","5.460002","5","1623",
"934","229","930","722.690063","843","1","36","8.650002","6","3","10","9.370001","7","0","9","6.470000","9","1","5","3.370001","3","3","12","5.980001","12","1629",
"935","76","928","702.330200","450","0","41","8.780004","6","1","10","9.440000","7","3","9","6.599999","6","1","5","3.480000","4","3","12","6.370000","4","1634",
"936","109","936","743.820129","736","1","31","7.600001","6","7","10","9.660000","9","3","9","6.640001","9","1","5","3.439999","4","2","12","5.349999","10","1639",
"937","213","937","703.920227","395","2","43","8.059999","6","5","10","9.599999","10","3","9","6.459999","9","1","5","3.380000","3","3","12","5.939999","4","1644",
"938","185","936","703.189880","307","2","62","8.379999","9","5","10","9.630000","10","3","9","6.760000","9","2","6","3.360000","3","3","12","6.069999","9","1650",
"939","137","937","719.539917","829","3","81","8.320001","5","7","10","9.580002","10","2","9","6.410001","5","2","4","3.420000","3","3","12","5.719999","6","1655",
"940","185","938","678.499756","795","2","44","7.689999","4","5","10","9.500003","9","1","9","6.830000","7","2","5","3.430000","4","3","12","6.340001","10","1660",
"941","162","939","675.439819","564","2","33","8.300002","4","1","10","9.430002","10","3","9","6.630001","7","1","5","3.390001","3","3","12","6.190000","10","1666",
"942","162","939","703.390137","930","3","29","8.200002","7","2","10","9.500005","10","1","9","6.550001","7","2","6","3.520000","4","3","12","6.180000","3","1671",
"943","201","939","721.850037","733","2","35","7.980001","7","5","10","9.570004","10","3","9","6.750000","5","1","4","3.349999","4","3","12","5.870002","10","1676",
"944","198","944","720.959839","899","2","26","7.800000","3","6","10","9.729998","10","3","9","6.930000","9","1","4","3.260000","1","3","12","6.300000","3","1682",
