"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Line Fit Hybrid Min","Line Fit Hybrid Max","Line Fit Hybrid Avg","Line Fit Hybrid Single","Quadratic Fit (Non Monotonic) Min","Quadratic Fit (Non Monotonic) Max","Quadratic Fit (Non Monotonic) Avg","Quadratic Fit (Non Monotonic) Single","Gradient Min","Gradient Max","Gradient Avg","Gradient Single","Sequence","Quadratic Fit (Non Monotonic) Fit","Gradient Fit",
"710","119","708","537.869934","424","2","67","8.650001","5","4","10","9.180000","5","3","9","6.190000","7","2","5","3.300000","4","3","12","5.870000","3","714","801","1371",
"711","146","711","550.260010","707","3","53","7.710000","4","5","10","9.249997","9","2","9","6.330000","3","2","4","3.270000","4","3","12","6.820000","5","717","804","1375",
"712","91","709","540.439941","429","2","72","8.669999","5","5","10","9.360000","9","3","9","6.620001","7","2","5","3.400001","4","2","12","6.249997","4","721","807","1379",
"713","203","713","516.119995","391","0","46","8.009998","11","4","10","9.150003","9","1","9","6.209999","5","1","5","3.270000","4","2","12","5.720000","4","724","811","1383",
"714","187","714","535.380005","227","0","55","8.750003","4","4","10","9.150002","9","2","9","6.399997","5","2","5","3.380000","3","3","12","5.880001","7","727","814","1387",
"715","202","715","538.220093","616","2","50","7.770000","4","4","10","9.270002","9","1","9","6.309999","6","0","5","3.310000","3","3","12","6.189998","12","730","817","1391",
"716","131","716","540.140259","489","3","30","7.730000","6","5","10","9.230002","10","3","9","6.400000","7","2","6","3.370000","4","2","12","5.920000","3","733","821","1395",
"717","124","715","528.400024","544","3","52","8.959997","3","3","10","9.289998","10","0","9","6.420000","5","2","7","3.289999","4","3","12","5.760001","3","736","824","1399",
"718","172","715","513.130127","231","0","69","8.139997","5","3","10","9.190000","9","0","9","6.600000","7","2","5","3.350001","3","2","12","6.459998","5","739","827","1402",
"719","128","718","512.749939","646","3","36","7.879999","6","5","10","9.280002","9","3","9","6.320000","5","1","5","3.210000","3","2","12","6.480002","6","742","830","1406",
"720","193","720","542.989990","634","1","39","7.989999","4","5","10","9.400002","10","0","9","6.559999","7","1","4","3.239999","4","2","12","6.400001","3","745","834","1410",
"721","73","721","526.309937","671","1","58","7.690001","6","4","10","9.340004","10","3","9","6.400000","7","2","6","3.319999","3","0","12","5.940002","4","748","837","1414",
"722","151","722","523.109985","151","0","44","7.570000","4","5","10","9.290000","10","3","9","6.270000","5","0","4","3.250000","3","2","12","5.960001","3","751","840","1418",
"723","140","722","569.169678","426","0","28","7.980002","13","4","10","9.240000","10","3","9","6.440000","7","2","4","3.260000","3","2","12","6.379999","4","754","844","1422",
"724","136","723","557.580017","668","2","27","8.580002","15","6","10","9.350002","9","3","9","6.329999","7","1","5","3.290000","3","3","12","6.610001","6","758","847","1426",
"725","191","725","540.900085","703","3","30","8.070002","6","5","10","9.330002","10","3","9","6.580000","5","1","6","3.390000","3","2","12","6.160000","5","761","850","1430",
"726","255","726","553.670105","513","1","28","7.150000","5","5","10","9.440002","10","3","9","6.749999","9","1","5","3.380000","3","2","12","6.200000","8","764","854","1434",
"727","93","726","520.889771","560","2","60","8.609998","5","5","10","9.290001","9","3","9","6.500000","6","2","5","3.400000","4","3","12","6.150002","4","767","857","1438",
"728","85","728","515.369873","694","2","58","9.059999","3","4","10","9.340000","10","2","9","6.350000","7","2","5","3.369999","3","0","12","6.150001","3","770","861","1442",
"729","85","721","535.190186","586","2","28","7.449999","4","5","10","9.480000","10","2","9","6.520000","7","0","5","3.260000","3","0","12","6.170001","6","773","864","1446",
"730","171","729","549.799927","719","2","84","8.449998","4","5","10","9.330003","9","3","9","6.520000","7","1","6","3.249999","3","3","12","6.039999","9","777","867","1450",
"731","101","731","537.720154","627","0","37","7.159999","5","6","10","9.389999","10","2","9","6.180000","5","1","5","3.319999","4","3","12","6.059999","9","780","871","1454",
"732","212","731","547.609802","492","3","69","9.200002","6","5","10","9.200003","7","3","9","6.279999","4","1","5","3.360001","4","2","12","6.239999","3","783","874","1458",
"733","122","731","533.970276","543","2","46","9.380001","12","3","10","9.210001","10","2","9","6.480000","7","1","5","3.270001","4","3","12","6.080000","5","786","877","1462",
"734","60","724","556.109985","711","3","29","7.659999","5","3","10","9.280005","8","3","9","6.480000","5","2","5","3.380001","4","2","12","6.429999","5","790","881","1466",
"735","249","735","573.199890","407","3","48","8.100000","6","5","10","9.329999","9","3","9","6.410000","7","2","5","3.250000","3","2","12","6.000000","9","793","884","1470",
"736","196","735","562.660095","337","3","93","9.229997","3","5","10","9.339997","10","1","9","6.000000","7","2","5","3.310000","3","2","12","6.380001","4","796","888","1474",
"737","146","735","544.629883","636","2","59","9.490006","4","6","10","9.360004","10","3","9","6.230000","9","1","5","3.210000","3","0","12","6.510000","3","799","891","1478",
"738","128","737","560.370117","705","1","41","7.789999","9","2","10","9.230001","10","2","9","6.430002","6","1","5","3.340000","3","3","12","5.990003","3","803","895","1482",
"739","94","738","561.680237","578","2","44","8.409999","4","3","10","9.120000","10","1","9","6.380001","7","1","5","3.310000","3","0","12","6.200000","3","806","898","1486",
"740","102","739","561.310120","620","3","21","7.330003","7","6","10","9.410002","9","3","9","6.229999","5","3","5","3.340000","3","3","12","6.050001","5","809","901","1490",
"741","60","741","540.499878","60","2","44","9.200001","10","2","10","9.330003","9","0","9","6.249997","9","0","6","3.250000","4","0","12","6.200002","9","812","905","1494",
"742","147","741","548.750122","576","2","66","8.570002","5","4","10","9.330002","9","1","9","6.480000","9","1","5","3.380001","3","2","12","6.099999","4","816","908","1498",
"743","1","742","572.989990","431","1","19","7.410000","6","4","10","9.300004","9","4","9","6.580000","9","0","4","3.240000","3","3","12","5.889999","9","819","912","1502",
"744","1","744","549.569946","673","1","31","7.400002","9","6","10","9.410002","9","4","9","6.760001","5","1","5","3.320001","4","2","12","6.390000","5","822","915","1506",
"745","147","744","576.539917","293","2","49","8.069999","23","1","10","9.120003","7","3","9","6.370000","7","1","4","3.240000","3","2","12","5.789999","3","826","919","1510",
"746","172","746","535.619812","337","1","75","8.010002","10","4","10","9.360003","10","3","9","6.510000","7","2","5","3.380001","3","2","12","6.049999","5","829","922","1514",
"747","201","747","555.750122","659","0","48","8.569997","5","2","10","9.080002","10","3","9","6.300000","8","2","4","3.290000","3","2","12","5.840000","2","832","926","1518",
"748","271","736","555.410217","627","3","34","7.359997","13","3","10","9.379999","10","3","9","6.360000","7","1","5","3.390000","3","3","12","6.599998","5","836","929","1522",
"749","1","749","550.760315","442","2","45","9.049999","19","6","10","9.340000","10","0","9","6.380000","5","2","5","3.290000","3","3","12","5.760000","4","839","933","1526",
"750","198","750","559.269897","456","1","86","9.519998","7","3","10","9.400003","9","3","9","6.270000","5","2","5","3.350000","4","3","12","6.160000","5","842","936","1530",
"751","196","749","570.189941","215","3","72","8.820004","19","6","10","9.339999","10","1","9","6.560000","7","2","4","3.330000","4","2","12","5.790001","3","846","940","1534",
"752","158","751","554.670044","658","1","60","9.060001","9","3","10","9.100003","9","3","9","6.539999","9","2","5","3.270000","4","3","12","6.189999","4","849","943","1538",
"753","161","753","562.630066","597","2","39","7.670000","10","4","10","9.290001","10","3","9","6.490000","9","2","5","3.380001","3","2","12","6.199999","4","853","947","1542",
"754","138","754","579.849976","747","3","24","7.120000","4","2","10","9.390001","9","3","9","6.739998","7","1","5","3.280000","3","2","12","6.159999","8","856","950","1546",
"755","167","755","582.919495","467","2","71","9.640002","6","6","10","9.390003","9","2","9","6.340001","7","1","5","3.370000","4","3","12","5.870001","7","859","954","1551",
"756","131","756","574.090149","636","1","40","8.340001","4","3","10","9.360002","10","2","9","6.360001","7","1","6","3.390000","3","3","12","5.970000","5","863","957","1555",
"757","196","749","578.820068","717","3","72","9.189999","4","3","10","9.160001","10","4","9","6.650000","9","1","5","3.340000","3","3","12","6.429999","4","866","961","1559",
"758","97","755","584.320129","549","3","49","9.279998","4","6","10","9.270001","10","2","9","6.319999","5","1","4","3.250000","3","3","12","6.170000","4","870","964","1563",
"759","186","755","552.069824","684","3","61","8.969997","13","5","10","9.330004","10","1","9","6.390000","7","2","5","3.470000","4","2","12","6.469999","6","873","968","1567",
"760","131","756","592.830078","733","3","62","8.779999","10","4","10","9.380001","6","2","9","6.580000","9","1","5","3.170000","3","3","12","6.610003","12","877","971","1571",
"761","117","760","589.980103","527","1","50","8.009999","8","5","10","9.380002","9","2","9","6.320000","5","2","6","3.330001","3","0","12","6.289999","3","880","975","1575",
"762","1","761","566.610107","564","3","41","7.990000","6","3","10","9.270003","10","3","9","6.480001","5","2","5","3.360000","3","3","12","6.000000","4","884","979","1579",
"763","277","762","599.239685","753","2","61","8.889997","4","6","10","9.340005","10","3","9","6.300001","8","1","5","3.340000","3","3","12","6.020001","6","887","982","1584",
"764","218","758","575.940247","684","3","46","8.709999","4","3","10","9.350000","7","3","9","6.650001","7","0","5","3.300000","3","3","12","6.230000","4","891","986","1588",
"765","123","763","571.349976","521","3","50","9.239997","11","4","10","9.500000","10","3","9","6.710001","6","2","5","3.299999","4","3","12","6.490000","7","894","989","1592",
"766","144","763","558.879944","721","3","73","9.160003","19","6","10","9.310003","9","3","9","6.400000","7","0","5","3.270000","3","2","12","5.370001","9","898","993","1596",
"767","141","766","586.109924","707","1","88","10.469998","11","1","10","9.240000","10","3","9","6.400002","5","1","4","3.250001","4","3","12","5.960000","5","901","997","1600",
"768","148","768","596.390198","590","1","55","8.190002","5","6","10","9.460001","9","3","9","6.669999","7","0","5","3.339999","3","3","12","5.590001","5","905","1000","1604",
"769","123","768","568.539734","752","2","29","7.920000","5","2","10","9.210001","9","0","9","6.359999","5","2","4","3.349999","4","2","12","6.400000","5","908","1004","1609",
"770","63","769","574.230164","591","3","55","8.839997","7","5","10","9.330007","10","2","9","6.290000","9","2","5","3.370000","3","3","12","6.020002","10","912","1007","1613",
"771","99","768","549.939819","659","3","53","8.380002","7","4","10","9.289997","10","2","9","6.380000","5","1","5","3.269999","3","2","12","6.020001","4","915","1011","1617",
"772","196","772","589.170105","266","3","37","8.569998","21","5","10","9.390000","9","3","9","6.610000","7","2","5","3.430001","4","3","12","6.580000","6","919","1015","1621",
"773","63","773","593.979980","566","3","42","8.419999","13","5","10","9.310001","8","3","9","6.510000","6","0","4","3.280000","3","3","12","6.110002","4","922","1018","1625",
"774","176","774","583.320190","460","0","24","7.440001","5","5","10","9.350003","9","3","9","6.510000","5","2","5","3.380000","3","3","12","5.830000","3","926","1022","1630",
"775","90","771","572.650330","628","2","48","7.670000","7","4","10","9.330001","10","3","9","6.410000","5","0","5","3.300000","3","3","12","6.170000","4","930","1026","1634",
"776","195","776","583.840332","639","3","44","8.530001","27","3","10","9.440002","10","1","9","6.559999","5","0","5","3.350000","4","2","12","6.059998","6","933","1029","1638",
"777","189","777","575.550171","347","3","34","7.970002","3","2","10","9.380003","9","3","9","6.670001","7","2","4","3.339999","3","3","12","6.380000","9","937","1033","1642",
"778","195","777","574.450073","538","3","39","9.019998","7","4","10","9.430000","8","3","9","6.450000","7","2","5","3.319999","4","3","12","6.300000","5","941","1037","1646",
"779","147","778","580.709839","738","2","84","8.780002","5","6","10","9.420004","10","3","9","6.640000","9","0","5","3.320000","4","3","12","6.530000","5","944","1040","1651",
"780","209","778","599.010315","314","2","48","8.020000","7","2","10","9.230000","10","3","9","6.350001","6","0","6","3.210000","3","0","12","5.829998","6","948","1044","1655",
"781","79","778","533.679810","384","2","41","8.180000","4","4","10","9.249999","10","3","9","6.650001","7","1","5","3.319999","4","2","12","5.910000","9","951","1048","1659",
"782","202","781","613.550171","756","2","63","8.909999","11","6","10","9.400002","7","0","9","6.369999","5","2","5","3.420000","4","3","12","6.220001","7","955","1051","1663",
"783","222","780","603.140137","396","2","75","9.300004","4","5","10","9.430002","10","3","9","6.580000","5","2","5","3.390000","3","3","12","5.830002","5","959","1055","1668",
"784","131","783","578.180115","663","3","56","8.900000","9","4","10","9.430000","9","2","9","6.379999","6","0","5","3.280000","4","2","12","6.040000","4","962","1059","1672",
"785","108","783","583.820129","513","3","46","7.880000","14","3","10","9.280004","7","2","9","6.429999","5","2","4","3.350000","3","3","12","5.820000","3","966","1062","1676",
"786","100","786","596.119873","437","3","53","8.880002","5","5","10","9.200001","10","1","9","6.460002","9","0","4","3.190001","3","2","12","6.440000","9","970","1066","1680",
"787","165","783","585.599976","609","3","34","8.250001","5","1","10","9.190000","10","3","9","6.560001","7","0","5","3.300000","4","3","12","6.060000","10","974","1070","1685",
"788","131","785","601.430298","640","2","42","9.200000","10","3","10","9.240002","9","3","9","6.440002","5","2","5","3.360000","4","2","12","5.689999","3","977","1074","1689",
"789","212","789","599.179993","737","1","56","8.659997","22","5","10","9.430002","9","3","9","6.690001","5","2","5","3.289999","4","0","12","6.289999","4","981","1077","1693",
"790","92","787","594.409851","725","0","48","7.820002","9","3","10","9.370001","10","2","9","6.460001","5","2","5","3.350000","2","3","12","5.509999","4","985","1081","1698",
"791","153","778","561.730164","479","0","63","8.889997","7","5","10","9.490004","10","3","9","6.459999","7","2","5","3.350000","2","0","12","5.900002","3","989","1085","1702",
"792","180","792","617.629944","685","3","52","7.640000","6","1","10","9.290005","10","2","9","6.230000","6","1","6","3.319999","4","0","12","6.359999","5","992","1089","1706",
"793","137","793","590.929932","793","3","75","9.950003","7","5","10","9.360001","10","1","9","6.390002","5","2","4","3.310000","4","2","12","6.550000","10","996","1092","1710",
"794","227","792","612.770081","531","2","39","8.429999","12","5","10","9.410002","9","1","9","6.349998","5","1","6","3.330001","3","3","12","6.199999","5","1000","1096","1715",
"795","92","794","634.619873","629","0","37","8.460003","12","6","10","9.420003","9","3","9","6.739999","3","2","5","3.370000","3","0","12","6.180001","8","1004","1100","1719",
"796","176","796","593.630127","770","3","52","7.760001","5","3","10","9.170001","9","3","9","6.469998","7","1","5","3.259999","4","3","12","6.400002","5","1007","1104","1723",
"797","216","796","625.999939","216","1","48","8.789999","22","3","10","9.330003","10","3","9","6.699998","6","2","6","3.430000","3","2","12","6.650001","4","1011","1107","1728",
"798","164","796","612.710266","706","1","34","8.670001","5","6","10","9.470006","10","4","9","6.660000","7","2","6","3.440001","3","3","12","5.960000","5","1015","1111","1732",
"799","110","787","568.130066","501","2","76","8.290000","7","7","10","9.490002","10","0","9","6.550001","5","2","5","3.269999","2","3","12","6.200001","9","1019","1115","1736",
"800","222","798","583.970032","323","2","35","8.179999","5","6","10","9.500000","6","3","9","6.569999","5","1","4","3.320000","3","0","12","6.159999","4","1023","1119","1741",
"801","209","794","605.520020","709","3","45","7.770001","5","5","10","9.450000","10","2","9","6.280001","7","2","5","3.290000","4","3","12","6.350002","4","1027","1123","1745",
"802","110","802","574.440186","768","2","40","7.920001","3","4","10","9.420003","10","4","9","6.830002","7","2","5","3.429999","2","3","12","6.410002","4","1030","1126","1749",
"803","82","801","610.590149","624","3","59","9.649997","15","6","10","9.510001","9","3","9","6.500001","7","2","5","3.280000","3","3","12","5.850000","12","1034","1130","1754",
"804","193","802","619.199951","733","2","32","7.970001","3","5","10","9.510001","9","3","9","6.509999","5","1","5","3.220000","3","3","12","5.889999","9","1038","1134","1758",
"805","188","805","605.290039","772","2","31","7.739999","6","2","10","9.180001","10","3","9","6.580000","7","2","5","3.330000","3","3","12","6.420001","4","1042","1138","1763",
"806","271","804","599.460205","728","2","60","9.319997","5","6","10","9.450000","10","3","9","6.630001","7","2","5","3.270000","3","2","12","6.090002","4","1046","1142","1767",
"807","124","806","629.869873","558","3","65","8.979998","13","6","10","9.540003","9","4","9","6.749999","9","1","5","3.360000","3","3","12","6.270001","4","1050","1146","1771",
"808","163","807","610.749939","449","2","76","8.470000","5","6","10","9.429999","8","3","9","6.450001","6","2","5","3.330000","3","3","12","6.349998","6","1054","1149","1776",
"809","173","808","614.319946","742","3","77","9.309999","15","4","10","9.440003","10","3","9","6.470001","7","1","5","3.350000","4","2","12","6.210001","6","1058","1153","1780",
"810","170","810","603.049805","721","0","50","8.659999","26","7","10","9.640003","10","3","9","6.460000","9","2","5","3.340001","3","0","12","5.950000","3","1062","1157","1784",
"811","118","810","606.779846","651","1","30","8.249997","5","5","10","9.370002","10","1","9","6.630001","5","2","5","3.390000","3","2","12","6.539999","8","1066","1161","1789",
"812","160","811","630.640320","380","2","35","7.719998","3","6","10","9.420003","10","2","9","6.490001","7","2","5","3.430000","3","2","12","6.319998","3","1070","1165","1793",
"813","208","808","551.489990","557","3","33","8.099998","3","5","10","9.330003","10","2","9","6.800000","7","0","5","3.230000","3","2","12","5.799999","3","1073","1169","1798",
"814","164","812","634.210327","727","2","23","7.840001","3","4","10","9.300002","6","1","9","6.430001","5","2","7","3.430001","4","0","12","5.530001","7","1077","1173","1802",
"815","188","815","634.459961","815","3","40","8.470000","10","5","10","9.510002","10","3","9","6.619999","7","2","5","3.430000","3","3","12","6.019998","10","1081","1176","1807",
"816","131","816","616.200073","747","3","50","8.629999","7","3","10","9.440003","10","3","9","6.780000","5","3","5","3.479999","4","3","12","6.200001","3","1085","1180","1811",
"817","150","813","616.050110","701","2","60","8.170001","7","5","10","9.360005","9","1","9","6.480001","7","1","5","3.290000","4","2","12","5.860000","5","1089","1184","1815",
"818","104","816","621.959961","591","3","46","8.220001","8","5","10","9.500002","10","2","9","6.470000","9","2","4","3.270000","3","3","12","6.280000","3","1093","1188","1820",
"819","247","818","609.440063","279","2","33","7.500000","5","6","10","9.600000","10","2","9","6.519999","7","2","5","3.460000","4","3","12","6.030001","7","1097","1192","1824",
"820","310","818","638.059998","321","3","30","7.939999","6","3","10","9.380002","9","3","9","6.680000","7","2","5","3.420000","2","2","12","6.250001","3","1102","1196","1829",
"821","165","817","651.639954","331","2","50","8.350000","13","5","10","9.550003","10","3","9","6.360000","7","0","5","3.360000","3","3","12","5.750002","3","1106","1200","1833",
"822","1","821","604.009888","668","3","83","9.350000","4","4","10","9.510000","6","2","9","6.600000","5","2","5","3.280000","3","0","12","5.400000","4","1110","1204","1838",
"823","166","819","613.620361","523","0","37","8.280006","3","6","10","9.430000","10","3","9","6.660000","5","1","5","3.260000","4","3","12","6.209999","5","1114","1208","1842",
"824","197","823","615.419983","665","2","53","8.579998","3","4","10","9.330003","10","3","9","6.439999","9","1","5","3.370000","4","2","12","5.810001","4","1118","1212","1847",
"825","163","820","616.090210","643","2","44","7.620001","9","3","10","9.380002","9","3","9","6.500002","5","1","6","3.400000","4","3","12","6.110002","3","1122","1216","1851",
"826","155","826","613.449768","687","3","30","7.460003","3","2","10","9.169999","10","2","9","6.789999","7","1","5","3.340000","3","3","12","5.960000","4","1126","1220","1856",
"827","220","825","615.010132","716","3","24","7.840000","10","3","10","9.390002","10","3","9","6.600001","8","0","5","3.260000","4","3","12","6.760001","4","1130","1224","1860",
"828","174","827","610.199829","812","2","58","9.559999","5","7","10","9.499995","10","4","9","6.820000","7","2","4","3.289999","4","3","12","5.610000","3","1134","1228","1865",
"829","160","828","653.019958","626","2","83","10.159999","5","6","10","9.440001","9","3","9","6.410000","5","1","5","3.369999","4","3","12","6.020000","10","1138","1232","1869",
"830","133","828","602.119934","498","3","73","8.229996","4","3","10","9.330003","10","3","9","6.380001","5","1","5","3.400000","4","3","12","5.770001","3","1142","1236","1874",
"831","219","831","622.139954","701","2","78","9.159999","5","6","10","9.520000","10","3","9","6.690001","5","2","5","3.299999","4","0","12","6.080000","12","1147","1240","1878",
"832","231","832","647.680054","589","3","50","8.530000","3","5","10","9.350003","10","3","9","6.640000","9","1","5","3.350000","4","3","12","6.440001","4","1151","1244","1883",
"833","209","831","607.939758","797","1","56","8.259997","4","3","10","9.440002","10","1","9","6.550000","5","2","5","3.289999","3","3","12","6.150000","4","1155","1247","1887",
"834","190","834","622.419983","637","3","46","7.820001","6","6","10","9.470001","9","1","9","6.399999","6","2","4","3.360000","4","3","12","5.690001","4","1159","1252","1892",
"835","311","830","655.160095","812","3","18","7.000001","9","6","10","9.530003","10","0","9","6.209998","7","2","5","3.410001","4","3","12","6.839999","12","1163","1256","1896",
"836","115","836","642.609924","513","3","44","8.240000","23","6","10","9.540003","9","2","9","6.400000","5","2","6","3.330000","2","2","12","6.280001","10","1167","1260","1901",
"837","251","837","647.099915","794","2","44","9.589996","43","2","10","9.400003","10","3","9","6.700000","7","1","5","3.289999","3","2","12","5.890001","7","1172","1264","1905",
"838","169","836","644.500061","264","2","67","8.809999","7","6","10","9.510000","9","4","9","6.299997","5","2","4","3.380001","4","0","12","6.470000","9","1176","1268","1910",
"839","247","830","621.710022","740","3","30","8.290003","4","3","10","9.370000","10","2","9","6.570000","7","2","5","3.249999","3","3","12","6.260001","6","1180","1272","1914",
"840","135","837","596.520142","588","3","32","8.040004","6","4","10","9.470003","10","2","9","6.450000","7","2","5","3.280000","2","3","12","5.729999","8","1184","1276","1919",
"841","1","839","623.209961","479","2","42","8.360001","4","4","10","9.420002","8","3","9","6.800001","7","1","5","3.450001","4","3","12","5.880002","3","1188","1280","1924",
"842","140","835","648.660034","595","0","72","9.029998","7","6","10","9.500000","9","3","9","6.670001","7","2","4","3.400000","4","3","12","6.240001","3","1193","1284","1928",
"843","123","841","615.899902","527","2","33","7.910000","8","5","10","9.560000","10","0","9","6.370001","5","0","6","3.299999","3","3","12","6.099999","3","1197","1288","1933",
"844","163","842","632.609863","400","2","73","8.580001","5","1","10","9.420002","10","1","9","6.400001","7","2","5","3.360000","3","2","12","5.910003","5","1201","1292","1937",
"845","180","842","617.909912","795","3","72","9.320002","4","4","10","9.469998","10","4","9","6.889998","7","2","6","3.530001","4","3","12","5.579998","10","1206","1296","1942",
"846","170","846","646.899902","553","2","48","8.540001","5","4","10","9.240002","10","0","9","6.270000","7","2","4","3.370000","4","3","12","5.830000","12","1210","1300","1946",
"847","260","847","659.420105","803","3","72","8.150002","8","3","10","9.460002","10","2","9","6.780000","5","0","4","3.190000","3","3","12","6.070000","6","1214","1304","1951",
"848","130","844","600.919800","368","3","68","9.999999","4","2","10","9.280003","10","4","9","6.700000","5","2","9","3.420001","4","0","12","6.320001","5","1218","1308","1956",
"849","142","843","645.800171","559","3","33","8.660001","4","6","10","9.569996","9","3","9","6.850000","7","1","4","3.370000","4","2","12","6.019999","9","1223","1312","1960",
"850","136","850","643.829956","394","2","73","8.880001","2","4","10","9.589998","10","3","9","6.500001","5","1","5","3.350000","3","3","12","5.750000","3","1227","1316","1965",
"851","199","842","627.299988","545","2","66","9.099999","5","7","10","9.510000","8","2","9","6.470000","7","1","5","3.280000","3","2","12","5.889999","5","1231","1320","1970",
"852","117","852","602.990051","526","2","86","8.670000","5","6","10","9.610002","10","0","9","6.530000","7","2","4","3.280000","3","2","12","6.020000","6","1236","1325","1974",
"853","152","852","658.449707","548","2","57","9.879997","11","6","10","9.380000","7","3","9","6.540002","7","1","5","3.370000","4","0","12","6.000000","4","1240","1329","1979",
"854","137","851","623.520081","586","0","42","8.849998","5","4","10","9.450002","10","3","9","6.199998","7","2","5","3.330001","4","3","12","5.890000","4","1245","1333","1983",
"855","117","850","645.159912","670","2","40","8.660001","14","4","10","9.370004","10","0","9","6.660000","5","2","5","3.370000","4","0","12","6.099998","5","1249","1337","1988",
"856","87","855","652.619873","591","3","45","9.160000","27","4","10","9.479997","10","4","9","6.410000","7","2","5","3.379999","4","3","12","6.210000","8","1253","1341","1993",
"857","137","856","643.220215","724","2","98","10.660000","12","3","10","9.410004","10","3","9","6.580000","7","2","4","3.360000","3","2","12","6.000001","8","1258","1345","1997",
"858","186","851","671.070129","416","3","50","7.820001","3","3","10","9.310003","3","3","9","6.680000","5","1","5","3.390000","3","2","12","6.150002","5","1262","1349","2002",
"859","211","857","640.540161","721","3","37","8.140001","3","4","10","9.340003","10","2","9","6.279999","3","2","5","3.299999","3","3","12","6.250000","9","1267","1354","2007",
"860","268","853","638.850037","731","3","41","8.169999","4","5","10","9.620002","10","3","9","6.629999","9","1","5","3.370000","4","3","12","6.060001","6","1271","1358","2011",
"861","341","859","671.649841","341","2","65","8.660000","7","4","10","9.309999","10","2","9","6.459999","7","2","4","3.320000","3","0","12","6.010001","6","1275","1362","2016",
"862","70","861","650.609985","690","2","74","8.760003","9","4","10","9.280002","8","0","9","6.780000","7","1","5","3.339999","3","3","12","6.060000","5","1280","1366","2021",
"863","278","863","672.419678","479","3","36","8.170002","4","3","10","9.449999","9","2","9","6.530001","7","1","5","3.290000","3","3","12","6.410000","3","1284","1370","2025",
"864","154","862","679.639954","702","2","57","8.740000","14","6","10","9.650004","10","3","9","6.469999","9","2","5","3.350000","3","3","12","6.130001","3","1289","1374","2030",
"865","70","861","648.990295","754","3","61","9.060003","16","6","10","9.389998","10","4","9","6.720000","7","2","5","3.290000","3","3","12","6.260001","9","1293","1379","2035",
"866","126","866","655.710205","727","0","31","7.759999","5","6","10","9.479999","10","4","9","6.650000","7","2","5","3.310000","2","0","12","5.350001","5","1298","1383","2040",
"867","101","867","642.739929","821","3","28","7.919998","4","5","10","9.560002","10","4","9","6.650001","5","1","4","3.310000","3","3","12","6.259998","12","1302","1387","2044",
"868","127","864","628.620056","508","2","30","8.110000","6","2","10","9.390001","10","3","9","6.589999","7","2","5","3.390001","4","3","12","6.690001","4","1307","1391","2049",
"869","322","867","678.820068","867","0","31","8.370000","9","1","10","9.350000","10","3","9","6.720000","9","0","4","3.340000","3","2","12","5.950001","10","1311","1395","2054",
"870","250","870","645.090149","603","2","35","8.040000","11","6","10","9.360003","10","1","9","6.559999","7","0","5","3.299999","3","0","12","6.639998","8","1316","1400","2058",
"871","145","870","650.829651","821","2","87","8.680002","8","4","10","9.230003","10","3","9","6.640000","7","0","5","3.350000","4","3","12","5.890002","4","1320","1404","2063",
"872","179","870","678.500061","647","2","69","8.270000","12","1","10","9.580004","10","3","9","6.770000","7","2","5","3.490000","3","3","12","6.020002","9","1325","1408","2068",
"873","71","866","621.389893","71","1","56","8.140000","8","5","10","9.550003","10","3","9","6.410000","7","2","5","3.340000","3","3","12","5.820003","4","1330","1412","2073",
"874","183","870","658.460144","733","2","51","8.480001","8","5","10","9.369999","10","5","9","6.939999","7","2","5","3.390000","4","3","12","5.980001","10","1334","1417","2077",
"875","212","874","661.349976","600","2","76","9.339995","5","5","10","9.510003","10","1","9","6.409999","9","2","6","3.279999","4","0","12","6.160003","12","1339","1421","2082",
"876","199","875","648.580017","380","3","88","8.680000","10","4","10","9.459999","7","3","9","6.640000","7","1","5","3.290000","3","3","12","6.250000","4","1343","1425","2087",
"877","247","875","660.250183","575","3","39","8.339999","5","2","10","9.370004","9","3","9","6.700002","9","1","5","3.330000","4","3","12","6.529999","7","1348","1429","2092",
"878","112","876","653.120239","758","2","30","7.420001","11","3","10","9.490003","6","2","9","6.780001","7","1","5","3.400000","4","2","12","5.500001","10","1353","1434","2096",
"879","316","879","680.740051","750","2","58","8.129999","5","3","10","9.330005","7","3","9","6.730000","9","2","5","3.410000","4","3","12","6.040002","3","1357","1438","2101",
"880","89","880","685.100159","756","2","41","7.540001","4","4","10","9.360003","9","3","9","6.560000","5","0","5","3.410001","3","3","12","6.180000","3","1362","1442","2106",
"881","208","881","652.950073","740","2","57","8.179997","4","4","10","9.560003","10","4","9","6.479999","7","0","5","3.340000","3","0","12","6.370000","10","1367","1446","2111",
"882","121","880","656.709961","747","3","30","8.220003","6","5","10","9.550001","10","4","9","6.730001","5","1","4","3.300000","3","3","12","6.440001","8","1371","1451","2116",
"883","90","882","639.619812","677","2","42","7.730002","11","5","10","9.410000","9","3","9","6.560000","5","2","6","3.420000","3","2","12","6.680001","4","1376","1455","2120",
"884","72","884","627.509827","554","3","52","8.520002","4","2","10","9.460002","7","3","9","6.520000","7","1","6","3.490000","3","0","12","5.820000","3","1381","1459","2125",
