"Sample Count","Linear Search Min","Linear Search Max","Linear Search Avg","Linear Search Single","Line Fit Min","Line Fit Max","Line Fit Avg","Line Fit Single","Line Fit Blind Min","Line Fit Blind Max","Line Fit Blind Avg","Line Fit Blind Single","Binary Search Min","Binary Search Max","Binary Search Avg","Binary Search Single","Hybrid Min","Hybrid Max","Hybrid Avg","Hybrid Single","Sequence",
"895","14","890","469.720001","585","35","505","289.129944","220","8","503","286.629913","424","7","10","9.620002","10","1","17","6.460001","3","1789",
"896","3","894","407.720001","675","16","495","285.970032","344","7","507","281.240021","46","6","10","9.510003","10","1","18","6.600000","3","1791",
"897","1","896","456.200012","348","8","505","298.220032","9","22","508","289.539978","471","4","10","9.420002","7","3","16","5.570001","16","1793",
"898","6","881","427.910034","832","10","490","291.339996","429","3","508","277.219940","499","5","10","9.490002","9","2","18","6.300002","7","1795",
"899","12","885","454.919983","455","9","495","240.710007","397","7","488","265.070160","250","5","10","9.360005","10","3","17","6.430000","9","1797",
"900","6","900","507.100098","867","4","504","302.320007","243","6","508","296.459961","266","4","10","9.410002","9","2","13","5.960001","5","1799",
"901","3","893","416.949921","74","13","492","276.029938","437","5","503","313.289856","159","3","10","9.289999","10","3","15","5.730001","5","1801",
"902","3","897","443.940002","228","10","496","269.949982","203","28","509","302.839996","279","5","10","9.489998","10","3","17","6.469999","3","1803",
"903","11","892","439.739899","394","9","508","294.359985","464","24","509","295.980042","382","6","10","9.499996","10","3","18","5.890000","5","1805",
"904","5","889","451.700012","867","3","508","292.200073","145","6","510","281.400116","101","4","10","9.610001","10","3","15","5.750000","7","1807",
"905","8","895","448.460083","189","0","507","264.789978","500","3","511","289.800079","396","4","10","9.490001","10","3","17","6.020000","11","1809",
"906","15","896","477.580017","777","9","507","296.339996","343","12","510","294.870026","16","5","10","9.499999","9","3","17","6.159999","5","1811",
"907","22","903","446.860016","499","8","507","297.369965","435","13","504","292.320190","175","4","10","9.440001","10","3","18","5.530000","3","1813",
"908","5","897","470.940033","209","3","505","281.770081","291","15","511","299.369965","280","5","10","9.510002","9","2","18","5.679999","3","1815",
"909","9","898","444.150024","864","30","495","284.140137","419","14","512","282.650024","286","5","10","9.350003","7","3","18","5.850002","5","1817",
"910","19","908","449.230011","581","4","507","277.220001","253","6","509","284.789825","372","3","10","9.450009","10","1","18","6.369999","7","1819",
"911","2","908","443.379791","774","4","492","264.589935","234","14","509","272.360016","266","2","10","9.470004","9","1","17","6.190000","13","1821",
"912","6","882","436.799988","19","5","510","316.770050","150","3","499","303.089935","365","6","10","9.540003","10","3","15","6.009999","5","1823",
"913","2","901","424.510101","879","6","508","278.519958","253","13","513","288.299988","327","6","10","9.610001","10","3","18","5.979999","3","1825",
"914","27","896","429.480072","610","6","509","271.189941","314","5","508","294.399902","367","5","10","9.550002","8","3","15","6.020001","11","1827",
"915","11","911","454.499969","897","34","512","291.099945","219","10","514","293.960144","260","7","10","9.560002","10","3","17","6.560001","17","1829",
"916","6","913","483.770050","739","9","502","281.149902","305","12","507","283.030060","213","3","10","9.450000","10","1","18","5.949999","7","1831",
"917","2","917","480.310028","322","2","513","297.859955","430","7","513","299.899933","509","2","10","9.280003","10","3","18","5.600001","5","1833",
"918","18","915","424.139862","142","11","513","271.330139","346","5","514","291.589966","352","6","10","9.560002","10","3","15","5.700001","5","1835",
"919","5","907","454.119934","242","9","512","296.600037","502","6","511","284.379852","75","6","10","9.520000","7","3","16","5.170000","5","1837",
"920","32","905","459.440033","559","10","513","271.819946","348","3","505","294.730042","399","2","10","9.480001","6","3","17","5.970000","5","1839",
"921","7","921","494.049988","653","13","514","297.830078","373","9","513","306.669983","130","3","10","9.290003","10","3","17","6.110001","3","1841",
"922","3","914","456.860016","158","5","512","268.549896","371","20","516","298.469971","40","5","10","9.280002","10","3","15","5.580000","3","1843",
"923","6","918","446.989990","132","1","513","281.570129","431","3","507","291.650055","467","5","10","9.530005","9","3","18","6.410000","3","1845",
"924","15","914","484.480042","710","22","513","283.920044","488","14","516","280.109955","232","2","10","9.470003","10","3","17","5.690001","3","1847",
"925","6","925","443.389984","284","0","514","296.010071","49","4","510","298.180054","432","4","10","9.429998","7","1","18","6.250001","5","1849",
"926","5","919","502.330200","419","2","515","264.720032","103","20","517","285.300018","239","3","10","9.540004","10","3","17","5.800002","9","1851",
"927","5","926","467.720062","789","41","513","293.009949","139","9","514","292.590088","32","5","10","9.380004","10","3","17","6.190000","11","1853",
"928","8","925","445.029907","313","31","515","299.599945","362","7","518","300.200043","288","5","10","9.530002","10","3","18","6.100000","5","1855",
"929","21","920","484.020111","430","1","514","280.370117","514","7","517","292.450073","125","6","10","9.590003","9","3","17","5.580001","3","1857",
"930","15","922","496.890137","891","6","515","295.470001","265","4","516","276.570190","264","6","10","9.420004","10","3","18","5.750000","7","1859",
"931","8","931","451.670135","74","7","517","266.540039","387","24","516","300.089966","79","3","10","9.440002","10","3","15","6.080001","11","1861",
"932","16","925","433.870026","404","1","517","298.240082","301","3","518","304.380066","261","4","10","9.500003","10","3","18","6.090001","13","1863",
"933","5","919","469.999939","599","2","514","289.139954","514","7","514","307.160065","286","5","10","9.520000","10","3","17","6.000000","5","1865",
"934","8","913","479.030029","770","9","511","279.830048","483","13","512","292.279999","28","1","10","9.230000","10","3","13","6.070001","5","1867",
"935","11","920","500.010071","11","7","512","290.829926","417","3","513","286.040131","31","6","10","9.370004","6","3","18","5.930000","7","1869",
"936","11","931","473.379974","249","2","517","295.600037","307","32","519","305.100006","464","3","10","9.390001","10","1","15","5.689999","5","1871",
"937","9","923","474.910065","49","15","517","269.119873","377","3","513","281.909943","109","4","10","9.549999","8","3","18","6.079998","5","1873",
"938","6","938","501.730011","596","10","520","305.749908","96","8","522","301.730103","379","3","10","9.630004","9","2","13","5.860001","5","1875",
"939","8","939","442.410126","642","14","519","285.870056","463","7","500","296.610046","407","5","10","9.510000","9","1","13","6.080000","5","1877",
"940","4","937","523.719971","171","7","506","296.669983","506","2","509","271.479980","261","3","10","9.320001","10","3","15","5.620001","3","1879",
"941","12","941","513.030029","605","20","518","320.189941","282","13","521","289.180054","452","2","10","9.450002","10","3","18","6.000000","9","1881",
"942","15","941","473.929993","511","21","521","313.769897","96","8","522","309.500000","459","6","10","9.409999","10","2","18","6.549999","5","1883",
"943","18","934","428.600098","18","5","515","302.129913","128","11","523","282.000000","97","4","10","9.460002","10","3","13","5.749999","9","1885",
"944","2","941","462.329987","93","4","522","298.940063","263","6","519","294.170135","159","5","10","9.510003","10","3","18","6.329999","5","1887",
"945","14","941","477.270050","51","18","521","292.510071","357","3","521","317.759827","186","6","10","9.480001","10","0","18","5.799999","7","1889",
"946","5","943","467.329987","18","1","502","312.000061","222","7","524","303.789917","449","4","10","9.609998","10","3","13","5.900000","3","1891",
"947","3","942","506.169983","466","11","520","307.909943","271","15","524","309.149933","440","2","10","9.330001","10","3","15","6.099999","15","1893",
"948","3","944","508.859955","354","5","520","297.919983","270","5","511","307.130005","356","4","10","9.380004","10","3","13","6.070000","9","1895",
"949","3","940","481.329956","689","20","523","315.810089","321","13","519","316.239929","338","5","10","9.420003","10","3","17","5.800000","7","1897",
"950","17","935","480.539948","848","2","519","284.830109","79","11","523","303.060181","242","1","10","9.420003","10","3","15","5.960000","5","1899",
"951","4","947","503.350037","542","6","523","304.570007","441","10","522","272.989990","430","5","10","9.390000","10","3","18","6.230001","3","1901",
"952","2","944","492.899933","774","23","514","299.380035","419","2","526","294.730042","393","5","10","9.690001","10","0","13","5.869999","5","1903",
"953","10","927","467.309967","751","14","524","280.190033","179","11","512","287.230072","303","6","10","9.560001","10","3","15","5.740000","3","1905",
"954","11","939","487.469818","574","11","524","289.949982","310","19","524","310.229980","319","2","10","9.390002","9","3","15","6.220003","7","1907",
"955","3","935","506.039948","503","19","521","306.879944","90","8","505","277.639984","302","2","10","9.420001","7","3","15","5.889998","5","1909",
"956","22","950","502.649963","767","22","518","298.410065","518","3","527","307.080017","281","2","10","9.460003","10","3","17","6.560001","11","1911",
"957","5","957","477.169891","108","6","521","290.060089","286","4","524","319.040009","256","5","10","9.390003","9","3","15","5.780000","7","1913",
"958","2","938","445.230072","6","17","523","306.490143","480","9","520","307.380066","298","3","10","9.310000","8","3","18","6.390001","5","1915",
"959","4","955","472.539917","176","16","523","301.240051","80","9","528","295.629913","186","5","10","9.559999","10","3","15","6.040004","5","1917",
"960","12","956","444.309937","379","19","527","309.410004","404","7","529","289.739929","251","7","10","9.570001","10","3","15","6.320001","11","1919",
"961","4","932","494.460022","537","12","527","301.679993","117","20","529","314.879913","450","5","10","9.560001","10","3","17","5.889999","7","1921",
"962","26","962","461.240173","127","0","523","303.820068","216","10","529","295.269958","377","4","10","9.420002","8","2","15","5.590000","15","1923",
"963","17","951","473.610016","681","16","528","304.770050","525","46","530","341.959930","454","6","10","9.510001","10","3","17","6.110000","11","1925",
"964","2","955","512.680115","777","44","524","326.249939","508","9","520","292.529816","211","4","10","9.590002","10","3","17","5.890001","5","1927",
"965","2","952","507.049927","220","33","524","310.210052","487","3","528","288.609894","269","4","10","9.239998","10","3","18","6.059998","3","1929",
"966","1","962","487.339996","199","14","524","306.660034","270","2","529","300.720001","292","1","10","9.420002","1","3","15","5.860000","3","1931",
"967","13","954","545.010071","895","12","523","290.490021","226","5","530","304.449951","220","3","10","9.410003","10","3","15","5.690001","3","1933",
"968","16","968","499.080139","16","4","524","287.480042","431","17","524","295.309998","384","4","10","9.480001","9","3","17","6.049999","5","1935",
"969","2","941","436.899841","779","42","529","296.019989","341","8","531","289.170074","379","3","10","9.480002","10","3","15","5.550000","7","1937",
"970","1","968","429.700043","704","37","527","296.690094","427","3","524","286.480011","325","1","10","9.420003","9","3","13","5.760000","5","1939",
"971","5","969","494.439880","753","6","531","301.399994","350","31","532","323.429962","477","5","10","9.530005","10","3","13","5.740000","7","1941",
"972","8","969","462.950165","121","6","504","269.710083","223","9","532","301.869873","479","3","10","9.400003","9","1","18","6.150000","5","1943",
"973","2","973","468.350006","404","3","515","276.319977","306","3","529","311.250092","342","4","10","9.450005","10","3","15","6.050001","5","1945",
"974","12","974","466.100098","841","8","518","310.869995","361","16","531","281.470032","308","5","10","9.559998","8","1","15","5.870000","9","1947",
"975","4","960","476.389984","580","2","529","292.899963","316","21","528","310.849945","130","3","10","9.380001","10","3","15","6.520000","9","1949",
"976","15","974","504.930054","40","16","525","291.120026","226","7","525","322.199890","358","3","10","9.560003","10","3","17","6.480000","3","1951",
"977","22","977","472.910065","279","18","530","299.839966","269","14","532","302.810089","295","5","10","9.280002","9","3","17","5.780000","5","1953",
"978","22","974","438.119995","849","1","532","300.640106","352","6","524","295.290039","163","6","10","9.560000","10","3","17","5.970000","5","1955",
"979","7","965","436.819916","732","8","533","288.090088","184","2","535","321.549988","144","2","10","9.360002","9","3","15","5.730000","3","1957",
"980","1","961","488.809967","753","10","532","314.170074","148","22","532","292.479950","474","4","10","9.510002","10","2","15","5.600000","5","1959",
"981","3","974","520.819946","83","6","519","289.029999","349","9","536","302.220001","257","5","10","9.590001","10","3","15","6.180000","3","1961",
"982","14","974","474.539978","476","0","529","276.690002","341","13","535","313.100006","275","4","10","9.410006","10","3","18","6.230000","5","1963",
"983","7","983","497.749969","937","1","532","298.639984","64","14","536","310.350037","304","5","10","9.560000","10","2","18","6.400001","3","1965",
"984","1","927","552.220093","323","8","512","300.549957","338","11","533","285.130005","352","4","10","9.400002","8","0","17","5.839999","5","1967",
"985","11","983","524.709961","382","2","535","321.469971","74","2","537","300.889984","99","3","10","9.520002","10","2","13","5.459999","7","1969",
"986","2","983","491.709991","355","5","535","303.540009","353","4","537","320.189911","176","5","10","9.619999","10","3","18","6.040000","3","1971",
"987","13","962","510.720032","344","11","531","285.540070","158","12","527","308.829895","150","6","10","9.630002","10","3","17","6.060002","3","1973",
"988","8","962","504.830048","260","4","535","305.500092","326","37","538","328.069855","348","5","10","9.550001","10","3","18","5.860001","7","1975",
"989","5","973","494.889984","968","1","536","315.439972","260","5","536","291.310059","370","4","10","9.499998","10","3","18","5.980000","5","1977",
"990","5","978","485.970062","588","16","521","282.609985","450","12","530","301.210052","240","1","10","9.390000","10","3","15","6.180000","7","1979",
"991","44","990","533.749878","148","2","538","307.489990","324","4","530","294.890015","361","6","10","9.650002","10","3","15","5.730000","3","1981",
"992","2","963","476.339966","61","13","528","304.170013","323","38","540","319.699951","87","4","10","9.280002","8","3","15","5.860003","5","1983",
"993","2","981","424.050018","297","1","533","286.199951","300","23","528","323.190063","138","6","10","9.609999","9","3","17","5.660001","7","1985",
"994","18","984","524.819946","954","2","534","295.900085","135","15","537","300.910126","513","4","10","9.490000","10","1","13","5.499999","5","1987",
"995","3","994","505.849731","340","43","538","328.850067","395","9","539","278.199951","161","5","10","9.490003","9","3","17","6.080000","5","1989",
"996","19","996","523.250122","883","2","538","309.940002","205","5","540","275.470062","5","5","10","9.640004","10","1","18","5.980002","5","1991",
"997","6","987","537.230164","589","22","533","299.609924","389","14","533","291.030060","206","5","10","9.600005","10","3","17","5.640001","5","1993",
"998","18","985","518.849976","744","1","530","296.679932","444","6","540","298.020050","418","6","10","9.570004","10","3","13","5.910000","5","1995",
"999","18","990","531.039856","455","19","536","310.689972","414","3","540","288.120056","289","5","10","9.530005","10","3","18","5.750000","7","1997",
"1000","16","998","488.879944","971","1","539","298.829987","176","16","535","286.590149","16","1","10","9.420001","1","3","17","6.000000","3","200000",
